ClusterName,0,1,neighborhood name
vasculature,552,1255,Immune-infiltrated stroma
vasculature,543,1263,Immune-infiltrated stroma
vasculature,589,901,Vascularized smooth muscle
vasculature,603,940,Vascularized smooth muscle
vasculature,628,325,Immune-infiltrated stroma
vasculature,604,894,Vascularized smooth muscle
vasculature,613,995,Vascularized smooth muscle
vasculature,630,635,Vascularized smooth muscle
vasculature,624,899,Vascularized smooth muscle
vasculature,633,961,Vascularized smooth muscle
vasculature,650,1253,Macrophage enriched
vasculature,639,1282,Macrophage enriched
vasculature,660,649,Vascularized smooth muscle
vasculature,649,1267,Macrophage enriched
vasculature,694,1262,Macrophage enriched
vasculature,720,761,Vascularized smooth muscle
vasculature,733,711,Vascularized smooth muscle
vasculature,742,764,Vascularized smooth muscle
vasculature,743,783,Vascularized smooth muscle
vasculature,749,796,Vascularized smooth muscle
vasculature,755,776,Vascularized smooth muscle
vasculature,760,716,Immune-infiltrated stroma
vasculature,771,762,Immune-infiltrated stroma
vasculature,776,815,Vascularized smooth muscle
vasculature,767,815,Vascularized smooth muscle
vasculature,785,939,Macrophage enriched
vasculature,802,925,T cell enriched
vasculature,802,1024,Immune-infiltrated stroma
vasculature,818,1003,Immune-infiltrated stroma
vasculature,822,844,Immune-infiltrated stroma
vasculature,826,1000,Immune-infiltrated stroma
vasculature,812,975,Immune-infiltrated stroma
vasculature,828,950,Immune-infiltrated stroma
vasculature,848,681,Macrophage enriched
vasculature,837,972,Immune-infiltrated stroma
vasculature,840,999,Immune-infiltrated stroma
vasculature,868,975,Immune-infiltrated stroma
vasculature,889,579,Immune-infiltrated stroma
vasculature,892,695,T cell enriched
vasculature,899,541,T cell enriched
vasculature,902,698,Macrophage enriched
vasculature,897,1277,Vascularized smooth muscle
vasculature,908,1287,Vascularized smooth muscle
vasculature,928,597,T cell enriched
vasculature,930,547,T cell enriched
vasculature,948,426,Immune-infiltrated stroma
vasculature,957,7,Immune-infiltrated stroma
vasculature,933,1276,Vascularized smooth muscle
vasculature,942,1314,Vascularized smooth muscle
vasculature,959,893,Immune-infiltrated stroma
vasculature,952,449,T cell enriched
vasculature,948,1323,Vascularized smooth muscle
vasculature,945,893,Immune-infiltrated stroma
vasculature,981,13,Immune-infiltrated stroma
vasculature,972,904,Immune-infiltrated stroma
vasculature,970,927,Vascularized smooth muscle
vasculature,949,1294,Vascularized smooth muscle
vasculature,945,1258,Vascularized smooth muscle
vasculature,980,455,Immune-infiltrated stroma
vasculature,972,1306,Macrophage enriched
vasculature,974,1287,Vascularized smooth muscle
vasculature,992,892,Immune-infiltrated stroma
vasculature,1010,24,Immune-infiltrated stroma
vasculature,998,1271,Vascularized smooth muscle
vasculature,1017,551,Macrophage enriched
vasculature,1016,721,T cell enriched
vasculature,1027,725,Vascularized smooth muscle
vasculature,1018,948,Vascularized smooth muscle
vasculature,1037,33,Immune-infiltrated stroma
vasculature,1017,934,Vascularized smooth muscle
vasculature,1004,1287,Macrophage enriched
vasculature,1059,15,Immune-infiltrated stroma
vasculature,1036,931,Vascularized smooth muscle
vasculature,1060,929,Vascularized smooth muscle
vasculature,1060,1422,Vascularized smooth muscle
vasculature,1078,581,T cell enriched
vasculature,1113,40,Immune-infiltrated stroma
vasculature,1097,701,Vascularized smooth muscle
vasculature,1120,24,Immune-infiltrated stroma
vasculature,1103,1385,Vascularized smooth muscle
vasculature,1140,0,Vascularized smooth muscle
vasculature,1150,19,Immune-infiltrated stroma
vasculature,1156,541,Immune-infiltrated stroma
vasculature,1151,768,Vascularized smooth muscle
vasculature,1157,911,T cell enriched
vasculature,1154,887,T cell enriched
vasculature,1182,510,Immune-infiltrated stroma
vasculature,1182,942,Tumor boundary
vasculature,1196,0,Macrophage enriched
vasculature,1167,893,T cell enriched
vasculature,1201,11,Macrophage enriched
vasculature,1186,743,Vascularized smooth muscle
vasculature,1188,703,Vascularized smooth muscle
vasculature,1213,23,Macrophage enriched
vasculature,1213,514,Immune-infiltrated stroma
vasculature,1218,703,Vascularized smooth muscle
vasculature,1225,711,Vascularized smooth muscle
vasculature,1256,29,Macrophage enriched
vasculature,1251,509,Immune-infiltrated stroma
vasculature,1270,496,Immune-infiltrated stroma
vasculature,1268,1157,Vascularized smooth muscle
vasculature,1270,1198,Vascularized smooth muscle
vasculature,1317,508,Immune-infiltrated stroma
vasculature,1309,1339,Immune-infiltrated stroma
vasculature,1303,1155,Vascularized smooth muscle
vasculature,1315,764,Immune-infiltrated stroma
vasculature,1321,1359,Immune-infiltrated stroma
vasculature,1344,1298,Vascularized smooth muscle
vasculature,1366,867,T cell enriched
vasculature,1378,847,T cell enriched
vasculature,1372,508,Immune-infiltrated stroma
vasculature,1389,478,Immune-infiltrated stroma
vasculature,1374,1202,Vascularized smooth muscle
vasculature,1407,1100,Macrophage enriched
vasculature,1415,519,Immune-infiltrated stroma
vasculature,1426,525,Immune-infiltrated stroma
vasculature,1420,977,Vascularized smooth muscle
vasculature,1428,990,Vascularized smooth muscle
vasculature,1426,1038,T cell enriched
vasculature,1430,1206,Macrophage enriched
vasculature,1436,1190,Macrophage enriched
vasculature,1429,968,Vascularized smooth muscle
vasculature,1446,972,Vascularized smooth muscle
vasculature,1460,956,Immune-infiltrated stroma
vasculature,1465,997,Vascularized smooth muscle
vasculature,1482,1001,Immune-infiltrated stroma
vasculature,1484,966,Immune-infiltrated stroma
vasculature,1487,1037,T cell enriched
vasculature,1475,1254,Immune-infiltrated stroma
vasculature,1501,975,Immune-infiltrated stroma
vasculature,1533,306,Immune-infiltrated stroma
vasculature,1544,311,Immune-infiltrated stroma
vasculature,1595,486,Immune-infiltrated stroma
vasculature,1615,600,Immune-infiltrated stroma
vasculature,1620,324,Immune-infiltrated stroma
vasculature,1612,559,Immune-infiltrated stroma
vasculature,1609,1047,T cell enriched
vasculature,1636,772,Immune-infiltrated stroma
vasculature,1646,18,Immune-infiltrated stroma
vasculature,1626,946,Macrophage enriched
vasculature,1629,717,T cell enriched
vasculature,1664,10,Immune-infiltrated stroma
vasculature,1649,1006,T cell enriched
vasculature,1640,790,T cell enriched
vasculature,1653,799,T cell enriched
vasculature,1677,583,Immune-infiltrated stroma
vasculature,1681,685,T cell enriched
vasculature,1696,681,Granulocyte enriched
vasculature,1687,595,Immune-infiltrated stroma
vasculature,1687,662,T cell enriched
vasculature,1700,990,Macrophage enriched
vasculature,1709,1096,T cell enriched
vasculature,1718,983,Vascularized smooth muscle
vasculature,1713,918,T cell enriched
vasculature,1730,978,Vascularized smooth muscle
vasculature,1731,1001,Vascularized smooth muscle
vasculature,1755,749,Granulocyte enriched
vasculature,1783,829,Granulocyte enriched
vasculature,1800,896,Vascularized smooth muscle
vasculature,1860,420,Immune-infiltrated stroma
vasculature,1893,481,Immune-infiltrated stroma
vasculature,1919,638,Immune-infiltrated stroma
CD4+ T cells CD45RO+,200,887,Immune-infiltrated stroma
CD4+ T cells CD45RO+,231,444,Macrophage enriched
CD4+ T cells CD45RO+,252,927,Macrophage enriched
CD4+ T cells CD45RO+,349,607,Immune-infiltrated stroma
CD4+ T cells CD45RO+,349,914,Vascularized smooth muscle
CD4+ T cells CD45RO+,407,613,Immune-infiltrated stroma
CD4+ T cells CD45RO+,394,1229,Immune-infiltrated stroma
CD4+ T cells CD45RO+,393,920,Vascularized smooth muscle
CD4+ T cells CD45RO+,474,915,Vascularized smooth muscle
CD4+ T cells CD45RO+,514,581,T cell enriched
CD4+ T cells CD45RO+,516,734,Immune-infiltrated stroma
CD4+ T cells CD45RO+,511,1006,T cell enriched
CD4+ T cells CD45RO+,598,424,Immune-infiltrated stroma
CD4+ T cells CD45RO+,600,635,Vascularized smooth muscle
CD4+ T cells CD45RO+,627,1133,Macrophage enriched
CD4+ T cells CD45RO+,668,526,Macrophage enriched
CD4+ T cells CD45RO+,713,1382,Macrophage enriched
CD4+ T cells CD45RO+,751,855,Immune-infiltrated stroma
CD4+ T cells CD45RO+,774,787,Immune-infiltrated stroma
CD4+ T cells CD45RO+,782,536,T cell enriched
CD4+ T cells CD45RO+,794,553,T cell enriched
CD4+ T cells CD45RO+,802,426,Immune-infiltrated stroma
CD4+ T cells CD45RO+,808,396,Immune-infiltrated stroma
CD4+ T cells CD45RO+,799,874,Macrophage enriched
CD4+ T cells CD45RO+,818,666,Immune-infiltrated stroma
CD4+ T cells CD45RO+,810,871,T cell enriched
CD4+ T cells CD45RO+,831,579,T cell enriched
CD4+ T cells CD45RO+,859,500,T cell enriched
CD4+ T cells CD45RO+,902,23,Immune-infiltrated stroma
CD4+ T cells CD45RO+,892,492,T cell enriched
CD4+ T cells CD45RO+,892,506,T cell enriched
CD4+ T cells CD45RO+,899,800,T cell enriched
CD4+ T cells CD45RO+,920,521,T cell enriched
CD4+ T cells CD45RO+,904,736,Macrophage enriched
CD4+ T cells CD45RO+,941,519,T cell enriched
CD4+ T cells CD45RO+,949,654,T cell enriched
CD4+ T cells CD45RO+,967,644,T cell enriched
CD4+ T cells CD45RO+,987,484,T cell enriched
CD4+ T cells CD45RO+,1011,463,T cell enriched
CD4+ T cells CD45RO+,999,664,T cell enriched
CD4+ T cells CD45RO+,1027,17,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1011,1135,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1037,745,Vascularized smooth muscle
CD4+ T cells CD45RO+,1056,1003,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1067,621,T cell enriched
CD4+ T cells CD45RO+,1070,485,T cell enriched
CD4+ T cells CD45RO+,1089,619,T cell enriched
CD4+ T cells CD45RO+,1068,1275,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1093,925,Vascularized smooth muscle
CD4+ T cells CD45RO+,1114,1108,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1137,855,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1154,646,T cell enriched
CD4+ T cells CD45RO+,1163,569,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1176,16,Macrophage enriched
CD4+ T cells CD45RO+,1163,925,T cell enriched
CD4+ T cells CD45RO+,1174,864,T cell enriched
CD4+ T cells CD45RO+,1166,964,T cell enriched
CD4+ T cells CD45RO+,1178,1127,T cell enriched
CD4+ T cells CD45RO+,1192,857,Macrophage enriched
CD4+ T cells CD45RO+,1175,1177,T cell enriched
CD4+ T cells CD45RO+,1195,946,T cell enriched
CD4+ T cells CD45RO+,1209,436,T cell enriched
CD4+ T cells CD45RO+,1213,1130,T cell enriched
CD4+ T cells CD45RO+,1219,839,Macrophage enriched
CD4+ T cells CD45RO+,1211,1205,T cell enriched
CD4+ T cells CD45RO+,1222,900,T cell enriched
CD4+ T cells CD45RO+,1205,1157,T cell enriched
CD4+ T cells CD45RO+,1216,1024,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1238,557,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1237,916,T cell enriched
CD4+ T cells CD45RO+,1247,807,T cell enriched
CD4+ T cells CD45RO+,1255,723,Vascularized smooth muscle
CD4+ T cells CD45RO+,1252,933,T cell enriched
CD4+ T cells CD45RO+,1263,885,T cell enriched
CD4+ T cells CD45RO+,1265,1042,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1290,454,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1286,1155,Vascularized smooth muscle
CD4+ T cells CD45RO+,1292,1004,T cell enriched
CD4+ T cells CD45RO+,1284,1040,T cell enriched
CD4+ T cells CD45RO+,1306,592,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1319,221,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1301,1034,T cell enriched
CD4+ T cells CD45RO+,1307,1049,T cell enriched
CD4+ T cells CD45RO+,1320,1020,T cell enriched
CD4+ T cells CD45RO+,1328,912,Follicle
CD4+ T cells CD45RO+,1338,793,Follicle
CD4+ T cells CD45RO+,1345,1083,T cell enriched
CD4+ T cells CD45RO+,1354,1073,T cell enriched
CD4+ T cells CD45RO+,1346,1143,Vascularized smooth muscle
CD4+ T cells CD45RO+,1378,695,Macrophage enriched
CD4+ T cells CD45RO+,1373,883,T cell enriched
CD4+ T cells CD45RO+,1373,1053,T cell enriched
CD4+ T cells CD45RO+,1372,919,Follicle
CD4+ T cells CD45RO+,1394,340,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1405,616,T cell enriched
CD4+ T cells CD45RO+,1405,735,T cell enriched
CD4+ T cells CD45RO+,1392,1061,T cell enriched
CD4+ T cells CD45RO+,1405,828,Follicle
CD4+ T cells CD45RO+,1423,752,T cell enriched
CD4+ T cells CD45RO+,1432,882,Follicle
CD4+ T cells CD45RO+,1446,850,Follicle
CD4+ T cells CD45RO+,1447,1044,T cell enriched
CD4+ T cells CD45RO+,1465,665,T cell enriched
CD4+ T cells CD45RO+,1463,814,Follicle
CD4+ T cells CD45RO+,1469,759,Follicle
CD4+ T cells CD45RO+,1494,236,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1478,886,T cell enriched
CD4+ T cells CD45RO+,1480,779,Follicle
CD4+ T cells CD45RO+,1490,763,Follicle
CD4+ T cells CD45RO+,1480,1081,T cell enriched
CD4+ T cells CD45RO+,1488,724,T cell enriched
CD4+ T cells CD45RO+,1492,915,T cell enriched
CD4+ T cells CD45RO+,1497,725,T cell enriched
CD4+ T cells CD45RO+,1525,1086,T cell enriched
CD4+ T cells CD45RO+,1527,768,Follicle
CD4+ T cells CD45RO+,1520,1046,T cell enriched
CD4+ T cells CD45RO+,1535,923,T cell enriched
CD4+ T cells CD45RO+,1540,1125,T cell enriched
CD4+ T cells CD45RO+,1563,1069,T cell enriched
CD4+ T cells CD45RO+,1570,1273,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1573,1105,T cell enriched
CD4+ T cells CD45RO+,1561,1087,T cell enriched
CD4+ T cells CD45RO+,1577,850,Follicle
CD4+ T cells CD45RO+,1580,921,Follicle
CD4+ T cells CD45RO+,1579,646,Follicle
CD4+ T cells CD45RO+,1598,867,T cell enriched
CD4+ T cells CD45RO+,1606,1075,T cell enriched
CD4+ T cells CD45RO+,1611,837,Follicle
CD4+ T cells CD45RO+,1623,894,T cell enriched
CD4+ T cells CD45RO+,1652,692,T cell enriched
CD4+ T cells CD45RO+,1643,1024,T cell enriched
CD4+ T cells CD45RO+,1664,873,T cell enriched
CD4+ T cells CD45RO+,1678,1048,T cell enriched
CD4+ T cells CD45RO+,1677,1121,T cell enriched
CD4+ T cells CD45RO+,1694,1124,T cell enriched
CD4+ T cells CD45RO+,1686,1094,T cell enriched
CD4+ T cells CD45RO+,1705,1031,T cell enriched
CD4+ T cells CD45RO+,1712,883,T cell enriched
CD4+ T cells CD45RO+,1764,1025,Vascularized smooth muscle
CD4+ T cells CD45RO+,1781,922,Vascularized smooth muscle
tumor cells,263,654,Immune-infiltrated stroma
tumor cells,374,582,Immune-infiltrated stroma
tumor cells,496,642,Immune-infiltrated stroma
tumor cells,499,937,Vascularized smooth muscle
tumor cells,525,902,Vascularized smooth muscle
tumor cells,553,982,Vascularized smooth muscle
tumor cells,578,977,Vascularized smooth muscle
tumor cells,726,1006,Immune-infiltrated stroma
tumor cells,833,869,Immune-infiltrated stroma
tumor cells,854,747,Tumor boundary
tumor cells,859,795,T cell enriched
tumor cells,887,67,Immune-infiltrated stroma
tumor cells,881,1021,Immune-infiltrated stroma
tumor cells,878,843,Immune-infiltrated stroma
tumor cells,952,926,Immune-infiltrated stroma
tumor cells,982,783,Macrophage enriched
tumor cells,982,1089,Immune-infiltrated stroma
tumor cells,1014,1219,Immune-infiltrated stroma
tumor cells,1021,852,Macrophage enriched
tumor cells,1046,707,Vascularized smooth muscle
tumor cells,1108,224,Immune-infiltrated stroma
tumor cells,1149,954,T cell enriched
tumor cells,1184,918,T cell enriched
tumor cells,1204,951,T cell enriched
tumor cells,1282,1049,T cell enriched
tumor cells,1299,809,Immune-infiltrated stroma
tumor cells,1313,844,Immune-infiltrated stroma
tumor cells,1344,627,T cell enriched
tumor cells,1359,130,Immune-infiltrated stroma
tumor cells,1341,772,T cell enriched
tumor cells,1402,0,Immune-infiltrated stroma
tumor cells,1504,593,Immune-infiltrated stroma
tumor cells,1511,306,Immune-infiltrated stroma
tumor cells,1504,1101,T cell enriched
tumor cells,1511,854,Follicle
tumor cells,1511,900,T cell enriched
tumor cells,1533,829,Tumor boundary
tumor cells,1542,819,Follicle
tumor cells,1568,34,Vascularized smooth muscle
tumor cells,1543,991,Follicle
tumor cells,1572,879,T cell enriched
tumor cells,1667,51,Immune-infiltrated stroma
tumor cells,1684,952,Macrophage enriched
tumor cells,1761,46,Macrophage enriched
tumor cells,1887,820,Immune-infiltrated stroma
stroma,74,286,Immune-infiltrated stroma
stroma,88,231,Immune-infiltrated stroma
stroma,83,659,Immune-infiltrated stroma
stroma,90,359,Immune-infiltrated stroma
stroma,99,496,Macrophage enriched
stroma,98,250,Immune-infiltrated stroma
stroma,108,668,Immune-infiltrated stroma
stroma,103,413,Immune-infiltrated stroma
stroma,112,629,Immune-infiltrated stroma
stroma,122,243,Immune-infiltrated stroma
stroma,161,68,Macrophage enriched
stroma,148,666,Immune-infiltrated stroma
stroma,163,170,Immune-infiltrated stroma
stroma,141,720,Immune-infiltrated stroma
stroma,156,701,Immune-infiltrated stroma
stroma,167,590,Immune-infiltrated stroma
stroma,171,233,Immune-infiltrated stroma
stroma,170,858,Immune-infiltrated stroma
stroma,196,61,Macrophage enriched
stroma,172,765,Immune-infiltrated stroma
stroma,185,901,Immune-infiltrated stroma
stroma,206,241,Immune-infiltrated stroma
stroma,200,807,Immune-infiltrated stroma
stroma,220,554,Macrophage enriched
stroma,220,609,Immune-infiltrated stroma
stroma,209,870,Immune-infiltrated stroma
stroma,235,849,Immune-infiltrated stroma
stroma,240,806,Immune-infiltrated stroma
stroma,264,338,Immune-infiltrated stroma
stroma,282,714,Immune-infiltrated stroma
stroma,298,345,Immune-infiltrated stroma
stroma,298,468,Immune-infiltrated stroma
stroma,304,626,Immune-infiltrated stroma
stroma,301,489,Immune-infiltrated stroma
stroma,287,994,Vascularized smooth muscle
stroma,308,341,Immune-infiltrated stroma
stroma,298,821,Immune-infiltrated stroma
stroma,303,812,Immune-infiltrated stroma
stroma,322,89,Macrophage enriched
stroma,318,872,Immune-infiltrated stroma
stroma,335,301,Immune-infiltrated stroma
stroma,339,631,Immune-infiltrated stroma
stroma,345,731,Immune-infiltrated stroma
stroma,346,349,Immune-infiltrated stroma
stroma,352,297,Immune-infiltrated stroma
stroma,336,1109,Immune-infiltrated stroma
stroma,352,854,Immune-infiltrated stroma
stroma,348,1164,Immune-infiltrated stroma
stroma,369,574,Immune-infiltrated stroma
stroma,363,803,Immune-infiltrated stroma
stroma,385,581,Immune-infiltrated stroma
stroma,387,709,Immune-infiltrated stroma
stroma,406,27,Immune-infiltrated stroma
stroma,385,1086,Immune-infiltrated stroma
stroma,400,542,Immune-infiltrated stroma
stroma,411,149,Immune-infiltrated stroma
stroma,409,540,Immune-infiltrated stroma
stroma,410,843,Immune-infiltrated stroma
stroma,393,751,Immune-infiltrated stroma
stroma,424,162,Immune-infiltrated stroma
stroma,411,1065,Immune-infiltrated stroma
stroma,445,26,Immune-infiltrated stroma
stroma,440,364,Immune-infiltrated stroma
stroma,446,241,Immune-infiltrated stroma
stroma,450,822,Immune-infiltrated stroma
stroma,437,1061,Immune-infiltrated stroma
stroma,468,1183,Immune-infiltrated stroma
stroma,495,51,Immune-infiltrated stroma
stroma,476,1089,Immune-infiltrated stroma
stroma,500,169,Immune-infiltrated stroma
stroma,486,526,Immune-infiltrated stroma
stroma,490,1090,Immune-infiltrated stroma
stroma,519,243,Immune-infiltrated stroma
stroma,509,718,Immune-infiltrated stroma
stroma,508,796,Immune-infiltrated stroma
stroma,524,716,Immune-infiltrated stroma
stroma,519,1030,Immune-infiltrated stroma
stroma,537,210,Immune-infiltrated stroma
stroma,553,303,Immune-infiltrated stroma
stroma,548,732,Immune-infiltrated stroma
stroma,539,1297,Immune-infiltrated stroma
stroma,559,427,Macrophage enriched
stroma,556,679,Immune-infiltrated stroma
stroma,560,747,Immune-infiltrated stroma
stroma,549,1297,Immune-infiltrated stroma
stroma,577,153,Immune-infiltrated stroma
stroma,584,60,Immune-infiltrated stroma
stroma,567,961,Vascularized smooth muscle
stroma,567,1281,Immune-infiltrated stroma
stroma,583,247,Immune-infiltrated stroma
stroma,600,88,Immune-infiltrated stroma
stroma,599,385,Immune-infiltrated stroma
stroma,605,120,Immune-infiltrated stroma
stroma,608,155,Immune-infiltrated stroma
stroma,597,797,Immune-infiltrated stroma
stroma,604,619,Immune-infiltrated stroma
stroma,621,183,Immune-infiltrated stroma
stroma,619,288,Immune-infiltrated stroma
stroma,607,794,Immune-infiltrated stroma
stroma,611,1058,Macrophage enriched
stroma,619,1227,Macrophage enriched
stroma,641,167,Immune-infiltrated stroma
stroma,644,409,Immune-infiltrated stroma
stroma,657,176,Immune-infiltrated stroma
stroma,670,353,Immune-infiltrated stroma
stroma,662,1019,Immune-infiltrated stroma
stroma,660,1118,Macrophage enriched
stroma,668,1343,Macrophage enriched
stroma,683,1021,Immune-infiltrated stroma
stroma,696,790,Vascularized smooth muscle
stroma,713,114,Immune-infiltrated stroma
stroma,693,1030,Macrophage enriched
stroma,722,149,Immune-infiltrated stroma
stroma,732,150,Immune-infiltrated stroma
stroma,715,877,Macrophage enriched
stroma,728,388,Immune-infiltrated stroma
stroma,725,400,Immune-infiltrated stroma
stroma,718,1129,Macrophage enriched
stroma,745,474,Immune-infiltrated stroma
stroma,731,1389,Macrophage enriched
stroma,742,646,Macrophage enriched
stroma,747,833,Vascularized smooth muscle
stroma,750,1024,Immune-infiltrated stroma
stroma,763,526,Immune-infiltrated stroma
stroma,747,1267,Macrophage enriched
stroma,770,462,Immune-infiltrated stroma
stroma,793,756,Immune-infiltrated stroma
stroma,778,1361,Macrophage enriched
stroma,807,53,Immune-infiltrated stroma
stroma,796,724,Immune-infiltrated stroma
stroma,793,1061,Immune-infiltrated stroma
stroma,785,1244,Macrophage enriched
stroma,807,472,Immune-infiltrated stroma
stroma,807,514,T cell enriched
stroma,825,737,Immune-infiltrated stroma
stroma,852,849,Immune-infiltrated stroma
stroma,855,831,Immune-infiltrated stroma
stroma,871,66,Immune-infiltrated stroma
stroma,874,16,Immune-infiltrated stroma
stroma,870,861,Immune-infiltrated stroma
stroma,889,136,Immune-infiltrated stroma
stroma,881,1301,Macrophage enriched
stroma,878,1141,Immune-infiltrated stroma
stroma,890,1138,Immune-infiltrated stroma
stroma,900,467,T cell enriched
stroma,921,665,T cell enriched
stroma,912,926,Immune-infiltrated stroma
stroma,920,1196,Immune-infiltrated stroma
stroma,931,1175,Immune-infiltrated stroma
stroma,942,558,Vascularized smooth muscle
stroma,956,290,Immune-infiltrated stroma
stroma,948,857,Immune-infiltrated stroma
stroma,930,1433,Macrophage enriched
stroma,977,34,Immune-infiltrated stroma
stroma,969,809,Macrophage enriched
stroma,985,139,Immune-infiltrated stroma
stroma,996,142,Immune-infiltrated stroma
stroma,995,453,Immune-infiltrated stroma
stroma,1009,39,Immune-infiltrated stroma
stroma,1008,231,Immune-infiltrated stroma
stroma,994,1091,Immune-infiltrated stroma
stroma,1013,168,Immune-infiltrated stroma
stroma,1020,405,Immune-infiltrated stroma
stroma,1025,469,T cell enriched
stroma,1028,636,T cell enriched
stroma,1014,1014,Immune-infiltrated stroma
stroma,1022,1070,Immune-infiltrated stroma
stroma,1027,1181,Immune-infiltrated stroma
stroma,1043,159,Immune-infiltrated stroma
stroma,1042,270,Immune-infiltrated stroma
stroma,1008,1431,Macrophage enriched
stroma,1055,276,Immune-infiltrated stroma
stroma,1056,438,Immune-infiltrated stroma
stroma,1053,782,Macrophage enriched
stroma,1039,1185,Immune-infiltrated stroma
stroma,1060,1016,Immune-infiltrated stroma
stroma,1083,467,T cell enriched
stroma,1090,408,Immune-infiltrated stroma
stroma,1077,1020,Immune-infiltrated stroma
stroma,1086,988,Immune-infiltrated stroma
stroma,1076,1067,Immune-infiltrated stroma
stroma,1070,1220,Immune-infiltrated stroma
stroma,1099,446,Immune-infiltrated stroma
stroma,1102,182,Immune-infiltrated stroma
stroma,1107,133,Immune-infiltrated stroma
stroma,1099,683,Vascularized smooth muscle
stroma,1114,210,Immune-infiltrated stroma
stroma,1115,192,Immune-infiltrated stroma
stroma,1102,849,Macrophage enriched
stroma,1117,843,Macrophage enriched
stroma,1110,927,T cell enriched
stroma,1104,1325,Macrophage enriched
stroma,1136,76,Immune-infiltrated stroma
stroma,1119,1295,Macrophage enriched
stroma,1133,247,Immune-infiltrated stroma
stroma,1122,1036,Immune-infiltrated stroma
stroma,1136,1146,T cell enriched
stroma,1131,1178,Immune-infiltrated stroma
stroma,1184,209,Immune-infiltrated stroma
stroma,1175,355,Immune-infiltrated stroma
stroma,1179,581,Immune-infiltrated stroma
stroma,1178,955,Tumor boundary
stroma,1167,1411,Immune-infiltrated stroma
stroma,1202,530,Immune-infiltrated stroma
stroma,1217,99,Macrophage enriched
stroma,1213,462,T cell enriched
stroma,1198,1093,T cell enriched
stroma,1206,1417,Immune-infiltrated stroma
stroma,1222,195,Macrophage enriched
stroma,1211,1340,Immune-infiltrated stroma
stroma,1214,1304,Macrophage enriched
stroma,1243,230,Macrophage enriched
stroma,1236,322,Immune-infiltrated stroma
stroma,1245,323,Immune-infiltrated stroma
stroma,1240,894,Macrophage enriched
stroma,1247,1005,Immune-infiltrated stroma
stroma,1254,960,T cell enriched
