ClusterName,0,1,neighborhood name
granulocytes,422,939,Follicle
granulocytes,425,758,Follicle
granulocytes,420,1101,Follicle
granulocytes,429,1080,Granulocyte enriched
granulocytes,420,1281,Granulocyte enriched
granulocytes,436,821,Follicle
granulocytes,437,1011,Granulocyte enriched
granulocytes,423,1183,Follicle
granulocytes,452,303,Granulocyte enriched
granulocytes,446,852,Follicle
granulocytes,441,1053,Granulocyte enriched
granulocytes,449,447,Follicle
granulocytes,451,645,T cell enriched
granulocytes,439,608,T cell enriched
granulocytes,464,178,Granulocyte enriched
granulocytes,450,353,T cell enriched
granulocytes,465,296,Granulocyte enriched
granulocytes,448,983,Granulocyte enriched
granulocytes,461,346,T cell enriched
granulocytes,445,1343,Follicle
granulocytes,443,1063,Granulocyte enriched
granulocytes,443,1148,Granulocyte enriched
granulocytes,467,243,T cell enriched
granulocytes,451,1290,Follicle
granulocytes,460,1119,Granulocyte enriched
granulocytes,461,1041,Granulocyte enriched
granulocytes,461,1247,Follicle
granulocytes,487,110,Immune-infiltrated stroma
granulocytes,476,385,T cell enriched
granulocytes,487,306,Granulocyte enriched
granulocytes,464,1197,Granulocyte enriched
granulocytes,467,1341,T cell enriched
granulocytes,462,1208,Follicle
granulocytes,478,647,T cell enriched
granulocytes,471,904,Follicle
granulocytes,475,1154,Granulocyte enriched
granulocytes,474,1323,Granulocyte enriched
granulocytes,496,372,T cell enriched
granulocytes,499,126,Macrophage enriched
granulocytes,471,1172,Granulocyte enriched
granulocytes,481,992,Granulocyte enriched
granulocytes,505,262,Granulocyte enriched
granulocytes,495,1081,Follicle
granulocytes,510,305,T cell enriched
granulocytes,495,1194,Granulocyte enriched
granulocytes,511,250,Granulocyte enriched
granulocytes,490,1173,Granulocyte enriched
granulocytes,519,259,Granulocyte enriched
granulocytes,523,377,T cell enriched
granulocytes,503,1426,T cell enriched
granulocytes,525,304,T cell enriched
granulocytes,531,461,T cell enriched
granulocytes,538,569,Follicle
granulocytes,515,1109,Granulocyte enriched
granulocytes,526,1132,Granulocyte enriched
granulocytes,526,1221,T cell enriched
granulocytes,534,789,Granulocyte enriched
granulocytes,538,1061,Granulocyte enriched
granulocytes,537,1303,T cell enriched
granulocytes,541,840,T cell enriched
granulocytes,534,1184,Follicle
granulocytes,550,950,Granulocyte enriched
granulocytes,556,216,Granulocyte enriched
granulocytes,530,1381,T cell enriched
granulocytes,546,1352,T cell enriched
granulocytes,556,628,T cell enriched
granulocytes,554,1268,Granulocyte enriched
granulocytes,548,1221,Granulocyte enriched
granulocytes,552,1291,T cell enriched
granulocytes,560,1037,Granulocyte enriched
granulocytes,560,1093,Granulocyte enriched
granulocytes,561,1157,Follicle
granulocytes,555,1118,Granulocyte enriched
granulocytes,574,803,T cell enriched
granulocytes,563,998,Granulocyte enriched
granulocytes,555,1247,Granulocyte enriched
granulocytes,579,608,T cell enriched
granulocytes,566,981,Granulocyte enriched
granulocytes,562,1072,Granulocyte enriched
granulocytes,590,517,T cell enriched
granulocytes,571,1391,T cell enriched
granulocytes,579,939,Granulocyte enriched
granulocytes,580,1128,Granulocyte enriched
granulocytes,594,438,T cell enriched
granulocytes,588,709,T cell enriched
granulocytes,583,1240,Granulocyte enriched
granulocytes,584,1341,Granulocyte enriched
granulocytes,588,1324,T cell enriched
granulocytes,587,908,Granulocyte enriched
granulocytes,601,697,T cell enriched
granulocytes,610,920,Granulocyte enriched
granulocytes,592,1029,Granulocyte enriched
granulocytes,587,1111,Granulocyte enriched
granulocytes,608,1274,Granulocyte enriched
granulocytes,599,1316,Granulocyte enriched
granulocytes,611,1122,Granulocyte enriched
granulocytes,617,485,T cell enriched
granulocytes,610,1175,Follicle
granulocytes,596,1242,Granulocyte enriched
granulocytes,615,1011,Granulocyte enriched
granulocytes,616,886,T cell enriched
granulocytes,630,388,Granulocyte enriched
granulocytes,618,1371,Granulocyte enriched
granulocytes,638,319,Granulocyte enriched
granulocytes,624,988,Granulocyte enriched
granulocytes,616,1224,T cell enriched
granulocytes,645,350,Granulocyte enriched
granulocytes,624,1297,Granulocyte enriched
granulocytes,627,1113,Granulocyte enriched
granulocytes,635,1279,Granulocyte enriched
granulocytes,621,1387,T cell enriched
granulocytes,668,21,T cell enriched
granulocytes,658,396,Granulocyte enriched
granulocytes,646,1053,T cell enriched
granulocytes,649,518,Tumor boundary
granulocytes,636,1346,Granulocyte enriched
granulocytes,661,355,Granulocyte enriched
granulocytes,646,1330,Granulocyte enriched
granulocytes,654,722,T cell enriched
granulocytes,648,958,T cell enriched
granulocytes,666,373,Granulocyte enriched
granulocytes,673,823,T cell enriched
granulocytes,650,1168,Granulocyte enriched
granulocytes,664,1037,T cell enriched
granulocytes,681,382,Granulocyte enriched
granulocytes,676,910,T cell enriched
granulocytes,661,1275,T cell enriched
granulocytes,660,1191,T cell enriched
granulocytes,656,1345,Granulocyte enriched
granulocytes,672,834,Granulocyte enriched
granulocytes,681,1086,Granulocyte enriched
granulocytes,682,421,Granulocyte enriched
granulocytes,674,865,T cell enriched
granulocytes,685,676,T cell enriched
granulocytes,672,1131,Granulocyte enriched
granulocytes,688,740,Granulocyte enriched
granulocytes,710,405,Granulocyte enriched
granulocytes,720,162,Granulocyte enriched
granulocytes,693,1324,Granulocyte enriched
granulocytes,707,730,T cell enriched
granulocytes,695,1434,Granulocyte enriched
granulocytes,711,548,T cell enriched
granulocytes,724,178,Granulocyte enriched
granulocytes,712,885,T cell enriched
granulocytes,728,134,Granulocyte enriched
granulocytes,712,1048,Granulocyte enriched
granulocytes,705,1204,T cell enriched
granulocytes,706,1146,T cell enriched
granulocytes,729,319,Granulocyte enriched
granulocytes,723,1015,Granulocyte enriched
granulocytes,742,103,Granulocyte enriched
granulocytes,743,195,Granulocyte enriched
granulocytes,711,1346,Granulocyte enriched
granulocytes,749,116,Granulocyte enriched
granulocytes,724,1401,Granulocyte enriched
granulocytes,752,313,Granulocyte enriched
granulocytes,753,608,T cell enriched
granulocytes,739,1011,Granulocyte enriched
granulocytes,736,1227,T cell enriched
granulocytes,738,1132,Granulocyte enriched
granulocytes,766,205,Granulocyte enriched
granulocytes,740,1387,Granulocyte enriched
granulocytes,752,788,T cell enriched
granulocytes,737,988,Granulocyte enriched
granulocytes,749,1067,Granulocyte enriched
granulocytes,768,91,Granulocyte enriched
granulocytes,751,1309,Granulocyte enriched
granulocytes,739,1410,Granulocyte enriched
granulocytes,780,226,Granulocyte enriched
granulocytes,746,1427,Granulocyte enriched
granulocytes,754,1126,Granulocyte enriched
granulocytes,788,101,Granulocyte enriched
granulocytes,769,1002,Granulocyte enriched
granulocytes,787,321,Granulocyte enriched
granulocytes,772,1052,Granulocyte enriched
granulocytes,790,196,Granulocyte enriched
granulocytes,768,1096,Granulocyte enriched
granulocytes,801,106,Granulocyte enriched
granulocytes,774,1407,Granulocyte enriched
granulocytes,810,108,Granulocyte enriched
granulocytes,811,172,Granulocyte enriched
granulocytes,787,1111,Granulocyte enriched
granulocytes,797,819,Granulocyte enriched
granulocytes,786,1247,T cell enriched
granulocytes,823,123,Granulocyte enriched
granulocytes,819,301,Granulocyte enriched
granulocytes,804,1143,Granulocyte enriched
granulocytes,813,947,Tumor boundary
granulocytes,803,1009,Granulocyte enriched
granulocytes,801,1060,Granulocyte enriched
granulocytes,828,150,Granulocyte enriched
granulocytes,806,1350,Granulocyte enriched
granulocytes,817,1005,Granulocyte enriched
granulocytes,827,192,Granulocyte enriched
granulocytes,799,1169,T cell enriched
granulocytes,833,226,Granulocyte enriched
granulocytes,809,1409,Granulocyte enriched
granulocytes,852,78,Granulocyte enriched
granulocytes,833,1033,Granulocyte enriched
granulocytes,843,874,T cell enriched
granulocytes,860,126,Granulocyte enriched
granulocytes,835,1128,Granulocyte enriched
granulocytes,854,532,T cell enriched
granulocytes,854,857,Follicle
granulocytes,861,1156,Granulocyte enriched
granulocytes,871,633,Granulocyte enriched
granulocytes,852,1369,Granulocyte enriched
granulocytes,861,1273,T cell enriched
granulocytes,889,31,Granulocyte enriched
granulocytes,863,1103,Granulocyte enriched
granulocytes,877,1089,Granulocyte enriched
granulocytes,882,710,Granulocyte enriched
granulocytes,887,355,Granulocyte enriched
granulocytes,876,699,Granulocyte enriched
granulocytes,862,1210,Granulocyte enriched
granulocytes,869,1293,T cell enriched
granulocytes,872,1007,Granulocyte enriched
granulocytes,891,742,Granulocyte enriched
granulocytes,891,753,Granulocyte enriched
granulocytes,891,762,Granulocyte enriched
granulocytes,881,1102,Granulocyte enriched
granulocytes,898,371,Granulocyte enriched
granulocytes,908,109,Granulocyte enriched
granulocytes,880,1103,Granulocyte enriched
granulocytes,873,1411,Granulocyte enriched
granulocytes,912,68,Granulocyte enriched
granulocytes,892,720,Granulocyte enriched
granulocytes,913,250,Granulocyte enriched
granulocytes,918,32,Granulocyte enriched
granulocytes,895,940,Follicle
granulocytes,896,1390,Granulocyte enriched
granulocytes,898,694,Granulocyte enriched
granulocytes,909,305,Granulocyte enriched
granulocytes,907,614,Granulocyte enriched
granulocytes,904,681,Granulocyte enriched
granulocytes,903,1090,Granulocyte enriched
granulocytes,925,90,Granulocyte enriched
granulocytes,924,398,Granulocyte enriched
granulocytes,924,413,Granulocyte enriched
granulocytes,920,631,Granulocyte enriched
granulocytes,910,1173,Granulocyte enriched
granulocytes,939,0,Granulocyte enriched
granulocytes,938,73,Granulocyte enriched
granulocytes,938,107,Granulocyte enriched
granulocytes,939,97,Granulocyte enriched
granulocytes,931,565,Granulocyte enriched
granulocytes,930,761,Granulocyte enriched
granulocytes,947,6,Granulocyte enriched
granulocytes,923,1240,Tumor boundary
granulocytes,928,1158,Granulocyte enriched
granulocytes,924,1433,Granulocyte enriched
granulocytes,919,1387,Granulocyte enriched
granulocytes,952,49,Granulocyte enriched
granulocytes,931,740,Granulocyte enriched
granulocytes,925,1146,Granulocyte enriched
granulocytes,938,698,Granulocyte enriched
granulocytes,944,589,Granulocyte enriched
granulocytes,942,623,Granulocyte enriched
granulocytes,926,1132,Granulocyte enriched
granulocytes,927,1265,Tumor boundary
granulocytes,940,1166,Granulocyte enriched
granulocytes,958,79,Granulocyte enriched
granulocytes,946,450,Granulocyte enriched
granulocytes,964,67,Granulocyte enriched
granulocytes,969,94,Granulocyte enriched
granulocytes,938,1312,Granulocyte enriched
granulocytes,958,879,Granulocyte enriched
granulocytes,961,601,Granulocyte enriched
granulocytes,976,15,Granulocyte enriched
granulocytes,956,739,Granulocyte enriched
granulocytes,959,1198,Granulocyte enriched
granulocytes,974,469,Granulocyte enriched
granulocytes,947,1335,Granulocyte enriched
granulocytes,957,1369,Granulocyte enriched
granulocytes,991,60,Granulocyte enriched
granulocytes,991,86,Granulocyte enriched
granulocytes,992,135,Granulocyte enriched
granulocytes,997,78,Granulocyte enriched
granulocytes,983,440,Granulocyte enriched
granulocytes,982,974,Granulocyte enriched
granulocytes,977,1378,Granulocyte enriched
granulocytes,989,317,Granulocyte enriched
granulocytes,994,451,Granulocyte enriched
granulocytes,995,336,Granulocyte enriched
granulocytes,993,555,Granulocyte enriched
granulocytes,985,956,Follicle
granulocytes,1007,457,Granulocyte enriched
granulocytes,1014,89,Granulocyte enriched
granulocytes,999,670,Granulocyte enriched
granulocytes,1004,571,Granulocyte enriched
granulocytes,1015,444,Granulocyte enriched
granulocytes,1010,594,Granulocyte enriched
granulocytes,1022,173,Granulocyte enriched
granulocytes,997,1361,Granulocyte enriched
granulocytes,1004,747,Granulocyte enriched
granulocytes,1007,970,Granulocyte enriched
granulocytes,1014,714,Granulocyte enriched
granulocytes,1021,500,Granulocyte enriched
granulocytes,1010,909,Granulocyte enriched
granulocytes,1013,814,Macrophage enriched
granulocytes,1028,479,Granulocyte enriched
granulocytes,1024,638,Granulocyte enriched
granulocytes,1016,729,Granulocyte enriched
granulocytes,1018,608,Granulocyte enriched
granulocytes,1042,0,Granulocyte enriched
granulocytes,1018,943,Granulocyte enriched
granulocytes,1019,556,Granulocyte enriched
granulocytes,1033,453,Granulocyte enriched
granulocytes,1038,178,Granulocyte enriched
granulocytes,1039,674,Granulocyte enriched
granulocytes,1037,988,Granulocyte enriched
granulocytes,1036,714,Granulocyte enriched
granulocytes,1026,1033,Granulocyte enriched
granulocytes,1046,461,Granulocyte enriched
granulocytes,1042,600,Granulocyte enriched
granulocytes,1038,578,Granulocyte enriched
granulocytes,1039,1038,Granulocyte enriched
granulocytes,1023,1340,Granulocyte enriched
granulocytes,1036,1374,Granulocyte enriched
granulocytes,1044,477,Granulocyte enriched
granulocytes,1050,637,Granulocyte enriched
granulocytes,1041,1174,Granulocyte enriched
granulocytes,1049,877,Granulocyte enriched
granulocytes,1044,699,Granulocyte enriched
granulocytes,1044,746,Granulocyte enriched
granulocytes,1046,865,Granulocyte enriched
granulocytes,1061,510,Granulocyte enriched
granulocytes,1061,524,Granulocyte enriched
granulocytes,1050,1436,Granulocyte enriched
granulocytes,1066,619,Granulocyte enriched
granulocytes,1074,515,Granulocyte enriched
granulocytes,1065,1297,Granulocyte enriched
granulocytes,1078,408,Granulocyte enriched
granulocytes,1062,1319,Granulocyte enriched
granulocytes,1058,1358,Granulocyte enriched
granulocytes,1067,991,Granulocyte enriched
granulocytes,1064,889,Granulocyte enriched
granulocytes,1075,719,Granulocyte enriched
granulocytes,1083,525,Granulocyte enriched
granulocytes,1085,604,Granulocyte enriched
granulocytes,1064,1082,Granulocyte enriched
granulocytes,1096,80,Granulocyte enriched
granulocytes,1107,116,Granulocyte enriched
granulocytes,1113,37,Granulocyte enriched
granulocytes,1103,536,Granulocyte enriched
granulocytes,1091,1271,Granulocyte enriched
granulocytes,1120,56,Granulocyte enriched
granulocytes,1108,511,Granulocyte enriched
granulocytes,1124,40,Granulocyte enriched
granulocytes,1124,79,Granulocyte enriched
granulocytes,1126,11,Granulocyte enriched
granulocytes,1098,1423,Granulocyte enriched
granulocytes,1096,1292,Granulocyte enriched
granulocytes,1107,1381,Granulocyte enriched
granulocytes,1126,526,Granulocyte enriched
granulocytes,1134,64,Granulocyte enriched
granulocytes,1122,615,Granulocyte enriched
granulocytes,1132,437,Macrophage enriched
granulocytes,1146,86,Granulocyte enriched
granulocytes,1131,626,Granulocyte enriched
granulocytes,1126,1288,Granulocyte enriched
granulocytes,1142,372,T cell enriched
granulocytes,1136,1231,Granulocyte enriched
granulocytes,1161,90,Granulocyte enriched
granulocytes,1159,239,Granulocyte enriched
granulocytes,1150,891,Granulocyte enriched
granulocytes,1166,102,Granulocyte enriched
granulocytes,1160,375,Granulocyte enriched
granulocytes,1150,1263,Granulocyte enriched
granulocytes,1168,128,Granulocyte enriched
granulocytes,1171,441,Granulocyte enriched
granulocytes,1179,11,Granulocyte enriched
granulocytes,1173,279,Granulocyte enriched
granulocytes,1153,1242,Granulocyte enriched
granulocytes,1156,1252,Granulocyte enriched
granulocytes,1156,1322,Granulocyte enriched
granulocytes,1183,155,Granulocyte enriched
granulocytes,1188,79,Granulocyte enriched
granulocytes,1180,676,Granulocyte enriched
granulocytes,1186,241,Granulocyte enriched
granulocytes,1190,29,Granulocyte enriched
granulocytes,1196,44,Granulocyte enriched
granulocytes,1170,1287,Granulocyte enriched
granulocytes,1197,92,Granulocyte enriched
granulocytes,1199,58,Granulocyte enriched
granulocytes,1191,105,Granulocyte enriched
granulocytes,1199,269,Granulocyte enriched
granulocytes,1201,32,Granulocyte enriched
granulocytes,1176,1279,Granulocyte enriched
granulocytes,1190,570,Granulocyte enriched
granulocytes,1208,73,Granulocyte enriched
granulocytes,1211,15,Granulocyte enriched
granulocytes,1215,51,Granulocyte enriched
granulocytes,1213,93,Granulocyte enriched
granulocytes,1216,138,Granulocyte enriched
granulocytes,1207,1269,Granulocyte enriched
granulocytes,1221,83,Granulocyte enriched
granulocytes,1226,130,Granulocyte enriched
granulocytes,1222,43,Granulocyte enriched
granulocytes,1189,1266,Granulocyte enriched
granulocytes,1239,31,Granulocyte enriched
granulocytes,1239,48,Granulocyte enriched
granulocytes,1245,160,Granulocyte enriched
granulocytes,1226,1086,Granulocyte enriched
granulocytes,1221,1095,Granulocyte enriched
granulocytes,1228,926,T cell enriched
granulocytes,1253,65,Granulocyte enriched
granulocytes,1230,1096,Granulocyte enriched
granulocytes,1257,49,Granulocyte enriched
granulocytes,1240,1022,Granulocyte enriched
granulocytes,1262,23,Granulocyte enriched
granulocytes,1238,1033,Granulocyte enriched
granulocytes,1255,1127,Granulocyte enriched
granulocytes,1242,1191,Granulocyte enriched
granulocytes,1281,10,Granulocyte enriched
granulocytes,1277,75,Granulocyte enriched
granulocytes,1290,49,Granulocyte enriched
granulocytes,1287,264,Macrophage enriched
granulocytes,1271,626,Granulocyte enriched
granulocytes,1299,276,Macrophage enriched
granulocytes,1284,1051,Granulocyte enriched
granulocytes,1298,598,Granulocyte enriched
granulocytes,1304,606,Granulocyte enriched
granulocytes,1303,564,Granulocyte enriched
granulocytes,1319,679,Granulocyte enriched
granulocytes,1316,1047,Granulocyte enriched
granulocytes,1301,1300,T cell enriched
granulocytes,1321,1213,Granulocyte enriched
granulocytes,1341,732,Granulocyte enriched
granulocytes,1360,755,Granulocyte enriched
granulocytes,1368,810,Tumor boundary
granulocytes,1377,1206,T cell enriched
granulocytes,1393,195,Granulocyte enriched
granulocytes,1385,1188,T cell enriched
granulocytes,1397,206,Granulocyte enriched
granulocytes,1379,1346,T cell enriched
granulocytes,1409,157,Granulocyte enriched
granulocytes,1413,205,Granulocyte enriched
granulocytes,1442,123,T cell enriched
granulocytes,1445,100,T cell enriched
granulocytes,1458,821,T cell enriched
granulocytes,1461,442,Tumor boundary
granulocytes,1461,1324,Tumor boundary
granulocytes,1469,800,T cell enriched
granulocytes,1504,1177,T cell enriched
granulocytes,1506,1130,T cell enriched
granulocytes,1663,118,T cell enriched
vasculature,152,395,T cell enriched
vasculature,201,496,T cell enriched
vasculature,234,401,T cell enriched
vasculature,287,112,T cell enriched
vasculature,287,327,T cell enriched
vasculature,429,46,Granulocyte enriched
vasculature,455,54,T cell enriched
vasculature,485,131,Granulocyte enriched
vasculature,503,113,Macrophage enriched
vasculature,514,508,T cell enriched
vasculature,514,601,T cell enriched
vasculature,530,599,Granulocyte enriched
vasculature,554,496,T cell enriched
vasculature,591,182,T cell enriched
vasculature,609,159,T cell enriched
vasculature,620,170,T cell enriched
vasculature,642,178,T cell enriched
vasculature,655,212,T cell enriched
vasculature,691,14,T cell enriched
vasculature,693,683,T cell enriched
vasculature,694,1031,Granulocyte enriched
vasculature,710,563,T cell enriched
vasculature,728,661,T cell enriched
vasculature,718,1274,T cell enriched
vasculature,792,241,Granulocyte enriched
vasculature,823,213,Granulocyte enriched
vasculature,841,138,Granulocyte enriched
vasculature,843,212,Granulocyte enriched
vasculature,849,1173,Granulocyte enriched
vasculature,847,1380,Granulocyte enriched
vasculature,977,1411,Granulocyte enriched
vasculature,993,927,Granulocyte enriched
vasculature,1050,431,Granulocyte enriched
vasculature,1173,1437,T cell enriched
vasculature,1220,1022,Granulocyte enriched
vasculature,1293,769,T cell enriched
vasculature,1295,794,T cell enriched
vasculature,1274,1314,T cell enriched
vasculature,1298,722,T cell enriched
vasculature,1320,853,Tumor boundary
vasculature,1312,744,T cell enriched
vasculature,1321,745,T cell enriched
vasculature,1335,609,Granulocyte enriched
vasculature,1334,1421,T cell enriched
vasculature,1373,1283,T cell enriched
vasculature,1510,874,T cell enriched
CD4+ T cells CD45RO+,59,763,Granulocyte enriched
CD4+ T cells CD45RO+,69,637,T cell enriched
CD4+ T cells CD45RO+,73,881,Granulocyte enriched
CD4+ T cells CD45RO+,88,756,Granulocyte enriched
CD4+ T cells CD45RO+,117,331,T cell enriched
CD4+ T cells CD45RO+,104,523,Follicle
CD4+ T cells CD45RO+,104,974,T cell enriched
CD4+ T cells CD45RO+,128,335,T cell enriched
CD4+ T cells CD45RO+,121,930,T cell enriched
CD4+ T cells CD45RO+,130,841,T cell enriched
CD4+ T cells CD45RO+,149,273,T cell enriched
CD4+ T cells CD45RO+,136,657,T cell enriched
CD4+ T cells CD45RO+,143,865,T cell enriched
CD4+ T cells CD45RO+,149,835,T cell enriched
CD4+ T cells CD45RO+,168,638,T cell enriched
CD4+ T cells CD45RO+,187,241,Follicle
CD4+ T cells CD45RO+,169,996,Granulocyte enriched
CD4+ T cells CD45RO+,192,208,Follicle
CD4+ T cells CD45RO+,182,832,T cell enriched
CD4+ T cells CD45RO+,194,365,T cell enriched
CD4+ T cells CD45RO+,195,444,T cell enriched
CD4+ T cells CD45RO+,193,843,T cell enriched
CD4+ T cells CD45RO+,204,178,T cell enriched
CD4+ T cells CD45RO+,193,922,T cell enriched
CD4+ T cells CD45RO+,199,607,T cell enriched
CD4+ T cells CD45RO+,200,480,T cell enriched
CD4+ T cells CD45RO+,208,588,T cell enriched
CD4+ T cells CD45RO+,219,862,T cell enriched
CD4+ T cells CD45RO+,233,311,T cell enriched
CD4+ T cells CD45RO+,242,116,T cell enriched
CD4+ T cells CD45RO+,232,819,T cell enriched
CD4+ T cells CD45RO+,233,979,T cell enriched
CD4+ T cells CD45RO+,255,352,T cell enriched
CD4+ T cells CD45RO+,258,88,T cell enriched
CD4+ T cells CD45RO+,255,691,T cell enriched
CD4+ T cells CD45RO+,242,869,T cell enriched
CD4+ T cells CD45RO+,247,878,T cell enriched
CD4+ T cells CD45RO+,266,215,Granulocyte enriched
CD4+ T cells CD45RO+,263,428,T cell enriched
CD4+ T cells CD45RO+,266,705,T cell enriched
CD4+ T cells CD45RO+,270,735,T cell enriched
CD4+ T cells CD45RO+,284,273,T cell enriched
CD4+ T cells CD45RO+,280,516,T cell enriched
CD4+ T cells CD45RO+,292,88,T cell enriched
CD4+ T cells CD45RO+,289,344,Macrophage enriched
CD4+ T cells CD45RO+,288,755,Granulocyte enriched
CD4+ T cells CD45RO+,293,1170,Granulocyte enriched
CD4+ T cells CD45RO+,301,397,T cell enriched
CD4+ T cells CD45RO+,313,62,T cell enriched
CD4+ T cells CD45RO+,311,320,T cell enriched
CD4+ T cells CD45RO+,334,37,T cell enriched
CD4+ T cells CD45RO+,326,550,T cell enriched
CD4+ T cells CD45RO+,339,77,T cell enriched
CD4+ T cells CD45RO+,332,464,T cell enriched
CD4+ T cells CD45RO+,342,256,Granulocyte enriched
CD4+ T cells CD45RO+,326,757,Granulocyte enriched
CD4+ T cells CD45RO+,332,843,T cell enriched
CD4+ T cells CD45RO+,319,789,Granulocyte enriched
CD4+ T cells CD45RO+,344,157,T cell enriched
CD4+ T cells CD45RO+,346,492,T cell enriched
CD4+ T cells CD45RO+,352,659,T cell enriched
CD4+ T cells CD45RO+,347,875,T cell enriched
CD4+ T cells CD45RO+,361,783,T cell enriched
CD4+ T cells CD45RO+,346,1257,Follicle
CD4+ T cells CD45RO+,396,181,Granulocyte enriched
CD4+ T cells CD45RO+,385,243,T cell enriched
CD4+ T cells CD45RO+,392,646,T cell enriched
CD4+ T cells CD45RO+,396,1087,Granulocyte enriched
CD4+ T cells CD45RO+,410,580,T cell enriched
CD4+ T cells CD45RO+,426,0,T cell enriched
