ClusterName,0,1,neighborhood name
stroma,335,1103,Immune-infiltrated stroma
stroma,357,1273,Immune-infiltrated stroma
stroma,377,421,Macrophage enriched
stroma,422,319,Immune-infiltrated stroma
stroma,404,961,Immune-infiltrated stroma
stroma,428,71,Immune-infiltrated stroma
stroma,417,1030,Immune-infiltrated stroma
stroma,448,109,Immune-infiltrated stroma
stroma,432,1093,Immune-infiltrated stroma
stroma,435,1157,Immune-infiltrated stroma
stroma,469,61,Immune-infiltrated stroma
stroma,432,1145,Immune-infiltrated stroma
stroma,443,1196,Immune-infiltrated stroma
stroma,474,80,Immune-infiltrated stroma
stroma,461,1164,Immune-infiltrated stroma
stroma,483,795,Immune-infiltrated stroma
stroma,480,1320,Immune-infiltrated stroma
stroma,515,114,Immune-infiltrated stroma
stroma,514,278,Immune-infiltrated stroma
stroma,522,7,Immune-infiltrated stroma
stroma,508,389,Macrophage enriched
stroma,534,304,Immune-infiltrated stroma
stroma,516,986,Immune-infiltrated stroma
stroma,560,39,Immune-infiltrated stroma
stroma,561,867,Immune-infiltrated stroma
stroma,559,935,Immune-infiltrated stroma
stroma,589,297,Macrophage enriched
stroma,586,797,Immune-infiltrated stroma
stroma,583,1307,Immune-infiltrated stroma
stroma,623,160,Macrophage enriched
stroma,616,565,Macrophage enriched
stroma,620,1329,Immune-infiltrated stroma
stroma,624,1202,Immune-infiltrated stroma
stroma,641,720,Immune-infiltrated stroma
stroma,646,780,Immune-infiltrated stroma
stroma,644,707,Immune-infiltrated stroma
stroma,653,729,Immune-infiltrated stroma
stroma,659,878,Immune-infiltrated stroma
stroma,669,108,Immune-infiltrated stroma
stroma,671,117,Immune-infiltrated stroma
stroma,680,23,Immune-infiltrated stroma
stroma,672,781,Immune-infiltrated stroma
stroma,677,791,Immune-infiltrated stroma
stroma,685,498,Macrophage enriched
stroma,685,527,Immune-infiltrated stroma
stroma,673,1265,Immune-infiltrated stroma
stroma,714,29,Immune-infiltrated stroma
stroma,713,425,Macrophage enriched
stroma,721,333,Macrophage enriched
stroma,729,119,Immune-infiltrated stroma
stroma,741,184,Macrophage enriched
stroma,727,781,Immune-infiltrated stroma
stroma,727,789,Immune-infiltrated stroma
stroma,747,551,Immune-infiltrated stroma
stroma,775,565,Immune-infiltrated stroma
stroma,804,810,Immune-infiltrated stroma
stroma,807,913,Immune-infiltrated stroma
stroma,801,905,Immune-infiltrated stroma
stroma,803,998,Immune-infiltrated stroma
stroma,837,847,Immune-infiltrated stroma
stroma,837,1027,Immune-infiltrated stroma
stroma,853,278,Macrophage enriched
stroma,882,662,Immune-infiltrated stroma
stroma,900,18,Immune-infiltrated stroma
stroma,900,65,Immune-infiltrated stroma
stroma,895,431,Immune-infiltrated stroma
stroma,894,885,Immune-infiltrated stroma
stroma,907,1208,Immune-infiltrated stroma
stroma,936,372,Immune-infiltrated stroma
stroma,919,919,Macrophage enriched
stroma,942,97,Immune-infiltrated stroma
stroma,929,571,Macrophage enriched
stroma,915,1333,Immune-infiltrated stroma
stroma,935,255,Immune-infiltrated stroma
stroma,931,672,Immune-infiltrated stroma
stroma,948,117,Immune-infiltrated stroma
stroma,925,1148,Immune-infiltrated stroma
stroma,935,999,Macrophage enriched
stroma,954,430,Immune-infiltrated stroma
stroma,956,438,Immune-infiltrated stroma
stroma,971,1283,Immune-infiltrated stroma
stroma,993,478,Macrophage enriched
stroma,1007,224,Macrophage enriched
stroma,998,645,Immune-infiltrated stroma
stroma,988,1142,Immune-infiltrated stroma
stroma,1006,1258,Immune-infiltrated stroma
stroma,1018,921,Immune-infiltrated stroma
stroma,1028,941,Immune-infiltrated stroma
stroma,1021,1320,Immune-infiltrated stroma
stroma,1014,1274,Immune-infiltrated stroma
stroma,1050,609,Macrophage enriched
stroma,1067,1075,T cell enriched
stroma,1080,887,Immune-infiltrated stroma
stroma,1088,691,T cell enriched
stroma,1083,895,Immune-infiltrated stroma
stroma,1082,1401,Macrophage enriched
stroma,1121,975,T cell enriched
stroma,1128,1145,Immune-infiltrated stroma
stroma,1124,839,Macrophage enriched
stroma,1133,1071,Macrophage enriched
stroma,1187,225,Macrophage enriched
stroma,1190,628,Macrophage enriched
stroma,1187,1289,Immune-infiltrated stroma
stroma,1183,970,Macrophage enriched
stroma,1194,669,Immune-infiltrated stroma
stroma,1223,47,Macrophage enriched
stroma,1222,391,Macrophage enriched
stroma,1217,1130,Macrophage enriched
stroma,1224,574,Immune-infiltrated stroma
stroma,1212,1253,Immune-infiltrated stroma
stroma,1233,1168,Macrophage enriched
stroma,1224,1305,Immune-infiltrated stroma
stroma,1231,1194,Immune-infiltrated stroma
stroma,1241,827,Macrophage enriched
stroma,1240,1067,Macrophage enriched
stroma,1260,775,Macrophage enriched
stroma,1261,997,Immune-infiltrated stroma
stroma,1286,930,Immune-infiltrated stroma
stroma,1282,1238,Immune-infiltrated stroma
stroma,1303,1025,Immune-infiltrated stroma
stroma,1318,936,Immune-infiltrated stroma
stroma,1340,345,Immune-infiltrated stroma
stroma,1340,1286,Macrophage enriched
stroma,1352,898,Macrophage enriched
stroma,1369,1376,Macrophage enriched
stroma,1401,1145,Macrophage enriched
stroma,1443,1058,Immune-infiltrated stroma
stroma,1431,1136,Immune-infiltrated stroma
stroma,1446,1206,Macrophage enriched
stroma,1462,1368,Macrophage enriched
stroma,1502,449,T cell enriched
stroma,1518,127,
stroma,1514,525,T cell enriched
stroma,1513,1361,Immune-infiltrated stroma
stroma,1550,390,
stroma,1559,417,Follicle
stroma,1567,727,T cell enriched
stroma,1581,851,Immune-infiltrated stroma
stroma,1604,658,T cell enriched
stroma,1582,1118,Macrophage enriched
stroma,1622,735,Macrophage enriched
stroma,1626,445,
stroma,1632,609,Follicle
stroma,1638,1142,Immune-infiltrated stroma
stroma,1646,904,Immune-infiltrated stroma
stroma,1654,934,Immune-infiltrated stroma
stroma,1641,884,Immune-infiltrated stroma
stroma,1647,863,Immune-infiltrated stroma
stroma,1668,756,Macrophage enriched
stroma,1660,1190,Immune-infiltrated stroma
stroma,1687,566,Follicle
stroma,1678,945,Immune-infiltrated stroma
stroma,1698,490,T cell enriched
stroma,1696,347,T cell enriched
stroma,1723,386,T cell enriched
stroma,1731,641,T cell enriched
stroma,1737,339,Immune-infiltrated stroma
stroma,1732,1144,Macrophage enriched
stroma,1753,222,Tumor boundary
stroma,1761,863,T cell enriched
stroma,1780,598,T cell enriched
stroma,1805,373,T cell enriched
stroma,1814,486,T cell enriched
stroma,1821,334,T cell enriched
stroma,1835,527,T cell enriched
CD68+CD163+ macrophages,139,840,Macrophage enriched
CD68+CD163+ macrophages,135,693,Macrophage enriched
CD68+CD163+ macrophages,146,827,Macrophage enriched
CD68+CD163+ macrophages,166,791,Macrophage enriched
CD68+CD163+ macrophages,178,591,Immune-infiltrated stroma
CD68+CD163+ macrophages,182,373,Macrophage enriched
CD68+CD163+ macrophages,189,480,Macrophage enriched
CD68+CD163+ macrophages,187,1071,Immune-infiltrated stroma
CD68+CD163+ macrophages,202,807,Macrophage enriched
CD68+CD163+ macrophages,201,836,Macrophage enriched
CD68+CD163+ macrophages,242,357,Macrophage enriched
CD68+CD163+ macrophages,240,614,Macrophage enriched
CD68+CD163+ macrophages,254,555,Macrophage enriched
CD68+CD163+ macrophages,269,452,Macrophage enriched
CD68+CD163+ macrophages,266,407,Macrophage enriched
CD68+CD163+ macrophages,278,432,Macrophage enriched
CD68+CD163+ macrophages,283,269,Immune-infiltrated stroma
CD68+CD163+ macrophages,303,409,Macrophage enriched
CD68+CD163+ macrophages,283,623,Macrophage enriched
CD68+CD163+ macrophages,288,1193,Immune-infiltrated stroma
CD68+CD163+ macrophages,318,372,Immune-infiltrated stroma
CD68+CD163+ macrophages,324,513,Macrophage enriched
CD68+CD163+ macrophages,338,500,Macrophage enriched
CD68+CD163+ macrophages,343,1167,Immune-infiltrated stroma
CD68+CD163+ macrophages,355,1252,Immune-infiltrated stroma
CD68+CD163+ macrophages,372,489,Macrophage enriched
CD68+CD163+ macrophages,375,542,Macrophage enriched
CD68+CD163+ macrophages,385,666,Macrophage enriched
CD68+CD163+ macrophages,403,650,Macrophage enriched
CD68+CD163+ macrophages,404,236,Immune-infiltrated stroma
CD68+CD163+ macrophages,402,994,Immune-infiltrated stroma
CD68+CD163+ macrophages,409,1006,Immune-infiltrated stroma
CD68+CD163+ macrophages,434,725,Macrophage enriched
CD68+CD163+ macrophages,469,788,Macrophage enriched
CD68+CD163+ macrophages,481,343,Immune-infiltrated stroma
CD68+CD163+ macrophages,496,743,Macrophage enriched
CD68+CD163+ macrophages,504,649,Macrophage enriched
CD68+CD163+ macrophages,517,1296,Immune-infiltrated stroma
CD68+CD163+ macrophages,545,46,Immune-infiltrated stroma
CD68+CD163+ macrophages,541,691,Macrophage enriched
CD68+CD163+ macrophages,535,417,Macrophage enriched
CD68+CD163+ macrophages,551,133,Macrophage enriched
CD68+CD163+ macrophages,559,0,Immune-infiltrated stroma
CD68+CD163+ macrophages,545,931,Immune-infiltrated stroma
CD68+CD163+ macrophages,548,970,Immune-infiltrated stroma
CD68+CD163+ macrophages,570,180,Macrophage enriched
CD68+CD163+ macrophages,570,370,Macrophage enriched
CD68+CD163+ macrophages,578,506,Macrophage enriched
CD68+CD163+ macrophages,578,514,Macrophage enriched
CD68+CD163+ macrophages,579,542,Macrophage enriched
CD68+CD163+ macrophages,574,690,Macrophage enriched
CD68+CD163+ macrophages,599,204,Macrophage enriched
CD68+CD163+ macrophages,608,209,Macrophage enriched
CD68+CD163+ macrophages,608,240,Macrophage enriched
CD68+CD163+ macrophages,613,397,Macrophage enriched
CD68+CD163+ macrophages,606,558,Macrophage enriched
CD68+CD163+ macrophages,618,756,Immune-infiltrated stroma
CD68+CD163+ macrophages,621,513,Macrophage enriched
CD68+CD163+ macrophages,625,423,Macrophage enriched
CD68+CD163+ macrophages,617,1171,Macrophage enriched
CD68+CD163+ macrophages,642,772,Immune-infiltrated stroma
CD68+CD163+ macrophages,647,869,Immune-infiltrated stroma
CD68+CD163+ macrophages,635,1148,Macrophage enriched
CD68+CD163+ macrophages,660,17,Immune-infiltrated stroma
CD68+CD163+ macrophages,660,495,Macrophage enriched
CD68+CD163+ macrophages,674,212,Macrophage enriched
CD68+CD163+ macrophages,693,51,Immune-infiltrated stroma
CD68+CD163+ macrophages,698,71,Immune-infiltrated stroma
CD68+CD163+ macrophages,660,1185,Immune-infiltrated stroma
CD68+CD163+ macrophages,689,866,Immune-infiltrated stroma
CD68+CD163+ macrophages,712,114,Immune-infiltrated stroma
CD68+CD163+ macrophages,715,139,Immune-infiltrated stroma
CD68+CD163+ macrophages,713,487,Immune-infiltrated stroma
CD68+CD163+ macrophages,717,466,Macrophage enriched
CD68+CD163+ macrophages,714,660,Immune-infiltrated stroma
