ClusterName,0,1,neighborhood name
CD4+ T cells CD45RO+,551,538,Immune-infiltrated stroma
CD4+ T cells CD45RO+,553,225,T cell enriched
CD4+ T cells CD45RO+,553,665,Macrophage enriched
CD4+ T cells CD45RO+,558,708,T cell enriched
CD4+ T cells CD45RO+,571,367,T cell enriched
CD4+ T cells CD45RO+,575,251,T cell enriched
CD4+ T cells CD45RO+,556,857,T cell enriched
CD4+ T cells CD45RO+,573,977,T cell enriched
CD4+ T cells CD45RO+,591,269,T cell enriched
CD4+ T cells CD45RO+,589,326,T cell enriched
CD4+ T cells CD45RO+,593,237,T cell enriched
CD4+ T cells CD45RO+,583,578,Follicle
CD4+ T cells CD45RO+,583,724,Vascularized smooth muscle
CD4+ T cells CD45RO+,588,878,T cell enriched
CD4+ T cells CD45RO+,610,257,T cell enriched
CD4+ T cells CD45RO+,592,1224,T cell enriched
CD4+ T cells CD45RO+,600,1238,T cell enriched
CD4+ T cells CD45RO+,585,1301,T cell enriched
CD4+ T cells CD45RO+,615,654,Macrophage enriched
CD4+ T cells CD45RO+,627,1043,T cell enriched
CD4+ T cells CD45RO+,625,1035,T cell enriched
CD4+ T cells CD45RO+,648,193,T cell enriched
CD4+ T cells CD45RO+,660,733,Vascularized smooth muscle
CD4+ T cells CD45RO+,644,1072,T cell enriched
CD4+ T cells CD45RO+,655,855,T cell enriched
CD4+ T cells CD45RO+,667,246,T cell enriched
CD4+ T cells CD45RO+,649,872,T cell enriched
CD4+ T cells CD45RO+,653,1049,T cell enriched
CD4+ T cells CD45RO+,670,325,T cell enriched
CD4+ T cells CD45RO+,666,556,Macrophage enriched
CD4+ T cells CD45RO+,667,908,T cell enriched
CD4+ T cells CD45RO+,681,298,T cell enriched
CD4+ T cells CD45RO+,668,851,T cell enriched
CD4+ T cells CD45RO+,677,990,T cell enriched
CD4+ T cells CD45RO+,687,336,T cell enriched
CD4+ T cells CD45RO+,690,824,T cell enriched
CD4+ T cells CD45RO+,705,119,T cell enriched
CD4+ T cells CD45RO+,685,611,Follicle
CD4+ T cells CD45RO+,706,231,T cell enriched
CD4+ T cells CD45RO+,706,301,T cell enriched
CD4+ T cells CD45RO+,687,591,T cell enriched
CD4+ T cells CD45RO+,693,788,Macrophage enriched
CD4+ T cells CD45RO+,695,948,T cell enriched
CD4+ T cells CD45RO+,703,874,T cell enriched
CD4+ T cells CD45RO+,691,892,T cell enriched
CD4+ T cells CD45RO+,705,818,T cell enriched
CD4+ T cells CD45RO+,720,231,T cell enriched
CD4+ T cells CD45RO+,720,381,T cell enriched
CD4+ T cells CD45RO+,715,437,T cell enriched
CD4+ T cells CD45RO+,727,324,T cell enriched
CD4+ T cells CD45RO+,726,930,T cell enriched
CD4+ T cells CD45RO+,716,1022,Immune-infiltrated stroma
CD4+ T cells CD45RO+,732,661,T cell enriched
CD4+ T cells CD45RO+,727,901,T cell enriched
CD4+ T cells CD45RO+,744,571,T cell enriched
CD4+ T cells CD45RO+,752,155,T cell enriched
CD4+ T cells CD45RO+,737,851,T cell enriched
CD4+ T cells CD45RO+,738,1070,T cell enriched
CD4+ T cells CD45RO+,756,489,Macrophage enriched
CD4+ T cells CD45RO+,764,387,T cell enriched
CD4+ T cells CD45RO+,736,1292,Macrophage enriched
CD4+ T cells CD45RO+,767,606,Macrophage enriched
CD4+ T cells CD45RO+,767,758,Macrophage enriched
CD4+ T cells CD45RO+,774,467,T cell enriched
CD4+ T cells CD45RO+,777,346,T cell enriched
CD4+ T cells CD45RO+,751,937,Immune-infiltrated stroma
CD4+ T cells CD45RO+,790,409,Immune-infiltrated stroma
CD4+ T cells CD45RO+,795,341,T cell enriched
CD4+ T cells CD45RO+,787,1083,T cell enriched
CD4+ T cells CD45RO+,797,651,Macrophage enriched
CD4+ T cells CD45RO+,785,1116,Macrophage enriched
CD4+ T cells CD45RO+,810,322,T cell enriched
CD4+ T cells CD45RO+,813,301,T cell enriched
CD4+ T cells CD45RO+,825,243,T cell enriched
CD4+ T cells CD45RO+,812,1069,Immune-infiltrated stroma
CD4+ T cells CD45RO+,825,606,T cell enriched
CD4+ T cells CD45RO+,821,493,Immune-infiltrated stroma
CD4+ T cells CD45RO+,831,88,T cell enriched
CD4+ T cells CD45RO+,824,816,T cell enriched
CD4+ T cells CD45RO+,841,594,T cell enriched
CD4+ T cells CD45RO+,849,609,T cell enriched
CD4+ T cells CD45RO+,818,1331,Macrophage enriched
CD4+ T cells CD45RO+,841,807,Vascularized smooth muscle
CD4+ T cells CD45RO+,842,1337,Macrophage enriched
CD4+ T cells CD45RO+,862,277,T cell enriched
CD4+ T cells CD45RO+,866,323,T cell enriched
CD4+ T cells CD45RO+,874,360,Immune-infiltrated stroma
CD4+ T cells CD45RO+,862,1159,Follicle
CD4+ T cells CD45RO+,885,166,T cell enriched
CD4+ T cells CD45RO+,879,877,Immune-infiltrated stroma
CD4+ T cells CD45RO+,898,111,T cell enriched
CD4+ T cells CD45RO+,889,217,T cell enriched
CD4+ T cells CD45RO+,895,585,T cell enriched
CD4+ T cells CD45RO+,897,239,Vascularized smooth muscle
CD4+ T cells CD45RO+,893,794,Vascularized smooth muscle
CD4+ T cells CD45RO+,892,962,Immune-infiltrated stroma
CD4+ T cells CD45RO+,890,1105,Follicle
CD4+ T cells CD45RO+,909,727,T cell enriched
CD4+ T cells CD45RO+,901,1336,Macrophage enriched
CD4+ T cells CD45RO+,910,1162,T cell enriched
CD4+ T cells CD45RO+,923,320,Smooth muscle
CD4+ T cells CD45RO+,926,806,Vascularized smooth muscle
CD4+ T cells CD45RO+,907,1426,Immune-infiltrated stroma
CD4+ T cells CD45RO+,961,109,T cell enriched
CD4+ T cells CD45RO+,934,1157,T cell enriched
CD4+ T cells CD45RO+,949,807,Vascularized smooth muscle
CD4+ T cells CD45RO+,980,112,T cell enriched
CD4+ T cells CD45RO+,963,1048,T cell enriched
CD4+ T cells CD45RO+,995,75,T cell enriched
CD4+ T cells CD45RO+,987,1026,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1006,1103,T cell enriched
CD4+ T cells CD45RO+,1004,1044,T cell enriched
CD4+ T cells CD45RO+,1031,71,T cell enriched
CD4+ T cells CD45RO+,1015,1169,T cell enriched
CD4+ T cells CD45RO+,1021,974,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1024,1138,T cell enriched
CD4+ T cells CD45RO+,1056,61,T cell enriched
CD4+ T cells CD45RO+,1039,1020,T cell enriched
CD4+ T cells CD45RO+,1034,1288,T cell enriched
CD4+ T cells CD45RO+,1035,1347,T cell enriched
CD4+ T cells CD45RO+,1051,1203,T cell enriched
CD4+ T cells CD45RO+,1059,688,Vascularized smooth muscle
CD4+ T cells CD45RO+,1079,116,T cell enriched
CD4+ T cells CD45RO+,1057,748,Vascularized smooth muscle
CD4+ T cells CD45RO+,1087,49,T cell enriched
CD4+ T cells CD45RO+,1063,1014,T cell enriched
CD4+ T cells CD45RO+,1093,69,T cell enriched
CD4+ T cells CD45RO+,1092,242,T cell enriched
CD4+ T cells CD45RO+,1087,265,T cell enriched
CD4+ T cells CD45RO+,1084,607,Vascularized smooth muscle
CD4+ T cells CD45RO+,1103,85,T cell enriched
CD4+ T cells CD45RO+,1089,489,Smooth muscle
CD4+ T cells CD45RO+,1084,942,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1104,752,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1118,47,T cell enriched
CD4+ T cells CD45RO+,1113,614,Vascularized smooth muscle
CD4+ T cells CD45RO+,1126,733,Vascularized smooth muscle
CD4+ T cells CD45RO+,1143,292,T cell enriched
CD4+ T cells CD45RO+,1145,226,T cell enriched
CD4+ T cells CD45RO+,1163,73,T cell enriched
CD4+ T cells CD45RO+,1163,179,T cell enriched
CD4+ T cells CD45RO+,1165,133,T cell enriched
CD4+ T cells CD45RO+,1171,151,T cell enriched
CD4+ T cells CD45RO+,1168,215,T cell enriched
CD4+ T cells CD45RO+,1178,72,T cell enriched
CD4+ T cells CD45RO+,1173,287,T cell enriched
CD4+ T cells CD45RO+,1166,805,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1176,449,T cell enriched
CD4+ T cells CD45RO+,1171,839,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1189,124,T cell enriched
CD4+ T cells CD45RO+,1173,671,Macrophage enriched
CD4+ T cells CD45RO+,1156,899,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1189,346,Vascularized smooth muscle
CD4+ T cells CD45RO+,1193,98,T cell enriched
CD4+ T cells CD45RO+,1174,924,Macrophage enriched
CD4+ T cells CD45RO+,1184,375,T cell enriched
CD4+ T cells CD45RO+,1202,126,T cell enriched
CD4+ T cells CD45RO+,1197,452,T cell enriched
CD4+ T cells CD45RO+,1206,406,T cell enriched
CD4+ T cells CD45RO+,1181,1083,Follicle
CD4+ T cells CD45RO+,1182,1435,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1223,153,T cell enriched
CD4+ T cells CD45RO+,1220,383,T cell enriched
CD4+ T cells CD45RO+,1228,209,T cell enriched
CD4+ T cells CD45RO+,1217,1024,T cell enriched
CD4+ T cells CD45RO+,1230,268,T cell enriched
CD4+ T cells CD45RO+,1223,865,T cell enriched
CD4+ T cells CD45RO+,1224,579,Macrophage enriched
CD4+ T cells CD45RO+,1221,689,T cell enriched
CD4+ T cells CD45RO+,1238,226,Follicle
CD4+ T cells CD45RO+,1236,502,Macrophage enriched
CD4+ T cells CD45RO+,1239,452,T cell enriched
CD4+ T cells CD45RO+,1236,581,T cell enriched
CD4+ T cells CD45RO+,1227,832,Macrophage enriched
CD4+ T cells CD45RO+,1232,982,Follicle
CD4+ T cells CD45RO+,1236,935,Follicle
CD4+ T cells CD45RO+,1241,115,T cell enriched
CD4+ T cells CD45RO+,1236,974,Follicle
CD4+ T cells CD45RO+,1254,106,T cell enriched
CD4+ T cells CD45RO+,1241,380,Vascularized smooth muscle
CD4+ T cells CD45RO+,1233,991,Follicle
CD4+ T cells CD45RO+,1245,659,Macrophage enriched
CD4+ T cells CD45RO+,1250,617,T cell enriched
CD4+ T cells CD45RO+,1241,875,Follicle
CD4+ T cells CD45RO+,1251,813,T cell enriched
CD4+ T cells CD45RO+,1248,714,Follicle
CD4+ T cells CD45RO+,1265,382,T cell enriched
CD4+ T cells CD45RO+,1267,356,T cell enriched
CD4+ T cells CD45RO+,1243,1266,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1255,1022,T cell enriched
CD4+ T cells CD45RO+,1280,105,T cell enriched
CD4+ T cells CD45RO+,1275,558,Follicle
CD4+ T cells CD45RO+,1277,426,Macrophage enriched
CD4+ T cells CD45RO+,1273,262,Follicle
CD4+ T cells CD45RO+,1273,455,Macrophage enriched
CD4+ T cells CD45RO+,1297,121,T cell enriched
CD4+ T cells CD45RO+,1293,184,T cell enriched
CD4+ T cells CD45RO+,1284,495,T cell enriched
CD4+ T cells CD45RO+,1305,110,T cell enriched
CD4+ T cells CD45RO+,1305,248,T cell enriched
CD4+ T cells CD45RO+,1279,996,Follicle
CD4+ T cells CD45RO+,1303,409,T cell enriched
CD4+ T cells CD45RO+,1298,593,Follicle
CD4+ T cells CD45RO+,1317,185,T cell enriched
CD4+ T cells CD45RO+,1320,214,T cell enriched
CD4+ T cells CD45RO+,1313,152,T cell enriched
CD4+ T cells CD45RO+,1330,114,T cell enriched
CD4+ T cells CD45RO+,1312,682,Follicle
CD4+ T cells CD45RO+,1310,743,Follicle
CD4+ T cells CD45RO+,1334,149,T cell enriched
CD4+ T cells CD45RO+,1330,556,Follicle
CD4+ T cells CD45RO+,1337,410,Follicle
CD4+ T cells CD45RO+,1328,738,Follicle
CD4+ T cells CD45RO+,1314,1032,T cell enriched
CD4+ T cells CD45RO+,1351,139,T cell enriched
CD4+ T cells CD45RO+,1354,26,T cell enriched
CD4+ T cells CD45RO+,1347,605,Follicle
CD4+ T cells CD45RO+,1357,110,T cell enriched
CD4+ T cells CD45RO+,1340,874,T cell enriched
CD4+ T cells CD45RO+,1357,274,T cell enriched
CD4+ T cells CD45RO+,1350,536,Follicle
CD4+ T cells CD45RO+,1353,911,Follicle
CD4+ T cells CD45RO+,1349,785,Follicle
CD4+ T cells CD45RO+,1363,692,Follicle
CD4+ T cells CD45RO+,1375,237,T cell enriched
CD4+ T cells CD45RO+,1361,805,Follicle
CD4+ T cells CD45RO+,1384,489,T cell enriched
CD4+ T cells CD45RO+,1380,386,Follicle
CD4+ T cells CD45RO+,1365,1084,T cell enriched
CD4+ T cells CD45RO+,1386,280,T cell enriched
CD4+ T cells CD45RO+,1384,1001,Follicle
CD4+ T cells CD45RO+,1388,328,T cell enriched
CD4+ T cells CD45RO+,1386,651,Follicle
CD4+ T cells CD45RO+,1403,248,T cell enriched
CD4+ T cells CD45RO+,1399,462,Follicle
CD4+ T cells CD45RO+,1398,499,T cell enriched
CD4+ T cells CD45RO+,1389,776,Follicle
CD4+ T cells CD45RO+,1405,329,T cell enriched
CD4+ T cells CD45RO+,1399,542,T cell enriched
CD4+ T cells CD45RO+,1388,837,Follicle
CD4+ T cells CD45RO+,1386,1056,T cell enriched
CD4+ T cells CD45RO+,1415,690,T cell enriched
CD4+ T cells CD45RO+,1400,993,T cell enriched
CD4+ T cells CD45RO+,1413,200,T cell enriched
CD4+ T cells CD45RO+,1423,363,T cell enriched
CD4+ T cells CD45RO+,1417,708,T cell enriched
CD4+ T cells CD45RO+,1425,425,Follicle
CD4+ T cells CD45RO+,1419,440,Follicle
CD4+ T cells CD45RO+,1426,645,Follicle
CD4+ T cells CD45RO+,1441,200,T cell enriched
CD4+ T cells CD45RO+,1428,540,Follicle
CD4+ T cells CD45RO+,1431,549,Follicle
CD4+ T cells CD45RO+,1431,696,T cell enriched
CD4+ T cells CD45RO+,1434,662,T cell enriched
CD4+ T cells CD45RO+,1438,1110,T cell enriched
CD4+ T cells CD45RO+,1427,872,Follicle
CD4+ T cells CD45RO+,1454,317,T cell enriched
CD4+ T cells CD45RO+,1454,718,T cell enriched
CD4+ T cells CD45RO+,1455,516,T cell enriched
CD4+ T cells CD45RO+,1457,660,T cell enriched
CD4+ T cells CD45RO+,1461,623,T cell enriched
CD4+ T cells CD45RO+,1475,383,T cell enriched
CD4+ T cells CD45RO+,1470,1243,T cell enriched
CD4+ T cells CD45RO+,1486,340,T cell enriched
CD4+ T cells CD45RO+,1477,988,Follicle
CD4+ T cells CD45RO+,1474,859,Follicle
CD4+ T cells CD45RO+,1481,1389,T cell enriched
CD4+ T cells CD45RO+,1473,1204,T cell enriched
CD4+ T cells CD45RO+,1474,1258,T cell enriched
CD4+ T cells CD45RO+,1503,350,T cell enriched
CD4+ T cells CD45RO+,1512,186,T cell enriched
CD4+ T cells CD45RO+,1506,482,T cell enriched
CD4+ T cells CD45RO+,1493,738,Macrophage enriched
CD4+ T cells CD45RO+,1508,542,T cell enriched
CD4+ T cells CD45RO+,1512,912,Macrophage enriched
CD4+ T cells CD45RO+,1506,1078,T cell enriched
CD4+ T cells CD45RO+,1520,842,Follicle
CD4+ T cells CD45RO+,1534,198,T cell enriched
CD4+ T cells CD45RO+,1511,1024,T cell enriched
CD4+ T cells CD45RO+,1526,509,T cell enriched
CD4+ T cells CD45RO+,1523,669,T cell enriched
CD4+ T cells CD45RO+,1530,808,T cell enriched
CD4+ T cells CD45RO+,1543,317,T cell enriched
CD4+ T cells CD45RO+,1538,474,T cell enriched
CD4+ T cells CD45RO+,1548,281,T cell enriched
CD4+ T cells CD45RO+,1539,365,T cell enriched
CD4+ T cells CD45RO+,1538,728,Follicle
CD4+ T cells CD45RO+,1547,566,T cell enriched
CD4+ T cells CD45RO+,1536,1251,T cell enriched
CD4+ T cells CD45RO+,1559,220,T cell enriched
CD4+ T cells CD45RO+,1539,870,Follicle
CD4+ T cells CD45RO+,1562,347,T cell enriched
CD4+ T cells CD45RO+,1558,849,T cell enriched
CD4+ T cells CD45RO+,1567,513,T cell enriched
CD4+ T cells CD45RO+,1558,973,T cell enriched
CD4+ T cells CD45RO+,1572,292,T cell enriched
CD4+ T cells CD45RO+,1572,325,T cell enriched
CD4+ T cells CD45RO+,1559,1036,T cell enriched
CD4+ T cells CD45RO+,1581,441,T cell enriched
CD4+ T cells CD45RO+,1587,637,T cell enriched
CD4+ T cells CD45RO+,1579,1052,T cell enriched
CD4+ T cells CD45RO+,1574,1201,T cell enriched
CD4+ T cells CD45RO+,1605,590,T cell enriched
CD4+ T cells CD45RO+,1609,301,T cell enriched
CD4+ T cells CD45RO+,1613,402,T cell enriched
CD4+ T cells CD45RO+,1624,362,T cell enriched
CD4+ T cells CD45RO+,1608,1170,T cell enriched
CD4+ T cells CD45RO+,1609,871,T cell enriched
CD4+ T cells CD45RO+,1626,827,T cell enriched
CD4+ T cells CD45RO+,1623,629,T cell enriched
CD4+ T cells CD45RO+,1643,320,T cell enriched
CD4+ T cells CD45RO+,1645,677,T cell enriched
CD4+ T cells CD45RO+,1642,540,T cell enriched
CD4+ T cells CD45RO+,1651,1009,T cell enriched
CD4+ T cells CD45RO+,1655,693,T cell enriched
CD4+ T cells CD45RO+,1628,1281,Macrophage enriched
CD4+ T cells CD45RO+,1654,628,T cell enriched
CD4+ T cells CD45RO+,1662,368,T cell enriched
CD4+ T cells CD45RO+,1658,331,T cell enriched
CD4+ T cells CD45RO+,1657,577,T cell enriched
CD4+ T cells CD45RO+,1665,413,T cell enriched
CD4+ T cells CD45RO+,1662,608,T cell enriched
CD4+ T cells CD45RO+,1681,664,T cell enriched
CD4+ T cells CD45RO+,1678,1025,T cell enriched
CD4+ T cells CD45RO+,1677,1418,Macrophage enriched
CD4+ T cells CD45RO+,1716,418,T cell enriched
CD4+ T cells CD45RO+,1693,1344,Macrophage enriched
CD4+ T cells CD45RO+,1723,762,Macrophage enriched
CD4+ T cells CD45RO+,1725,1008,T cell enriched
CD4+ T cells CD45RO+,1745,1172,Macrophage enriched
CD4+ T cells CD45RO+,1776,499,T cell enriched
CD4+ T cells CD45RO+,1762,490,T cell enriched
CD4+ T cells CD45RO+,1761,862,T cell enriched
CD4+ T cells CD45RO+,1776,1126,T cell enriched
CD4+ T cells CD45RO+,1791,902,T cell enriched
CD4+ T cells CD45RO+,1808,1032,T cell enriched
CD4+ T cells CD45RO+,1804,937,T cell enriched
CD4+ T cells CD45RO+,1802,959,T cell enriched
CD4+ T cells CD45RO+,1812,831,T cell enriched
CD4+ T cells CD45RO+,1829,875,T cell enriched
CD4+ T cells CD45RO+,1839,787,T cell enriched
CD4+ T cells CD45RO+,1846,1066,T cell enriched
CD4+ T cells CD45RO+,1834,1084,T cell enriched
CD4+ T cells CD45RO+,1850,978,T cell enriched
CD4+ T cells CD45RO+,1863,963,T cell enriched
CD4+ T cells CD45RO+,1868,894,T cell enriched
tumor cells,373,575,Vascularized smooth muscle
tumor cells,396,580,Vascularized smooth muscle
tumor cells,412,287,T cell enriched
tumor cells,431,931,T cell enriched
tumor cells,472,1045,Macrophage enriched
tumor cells,487,721,Tumor boundary
tumor cells,488,729,Vascularized smooth muscle
tumor cells,527,733,T cell enriched
tumor cells,757,301,Tumor boundary
tumor cells,757,677,T cell enriched
tumor cells,774,539,Macrophage enriched
tumor cells,793,292,T cell enriched
tumor cells,800,521,Macrophage enriched
tumor cells,804,474,Immune-infiltrated stroma
tumor cells,815,338,T cell enriched
tumor cells,827,651,T cell enriched
tumor cells,853,625,T cell enriched
tumor cells,891,331,T cell enriched
tumor cells,885,622,T cell enriched
tumor cells,947,452,Immune-infiltrated stroma
tumor cells,949,1099,Macrophage enriched
tumor cells,960,1034,Immune-infiltrated stroma
tumor cells,1031,290,Vascularized smooth muscle
tumor cells,1163,111,T cell enriched
tumor cells,1231,307,Vascularized smooth muscle
tumor cells,1279,280,T cell enriched
tumor cells,1347,379,Follicle
tumor cells,1361,381,T cell enriched
tumor cells,1398,475,T cell enriched
tumor cells,1414,416,Follicle
