ClusterName,0,1,neighborhood name
vasculature,1562,702,Immune-infiltrated stroma
vasculature,1584,697,Immune-infiltrated stroma
vasculature,1565,1342,Macrophage enriched
vasculature,1602,692,Vascularized smooth muscle
vasculature,1721,1186,Vascularized smooth muscle
vasculature,1729,638,Vascularized smooth muscle
vasculature,1741,476,Vascularized smooth muscle
vasculature,1738,626,Vascularized smooth muscle
vasculature,1754,700,T cell enriched
vasculature,1738,1230,Vascularized smooth muscle
vasculature,1787,470,Vascularized smooth muscle
CD4+ T cells CD45RO+,8,399,Vascularized smooth muscle
CD4+ T cells CD45RO+,21,371,Vascularized smooth muscle
CD4+ T cells CD45RO+,30,282,T cell enriched
CD4+ T cells CD45RO+,18,1171,Immune-infiltrated stroma
CD4+ T cells CD45RO+,53,252,T cell enriched
CD4+ T cells CD45RO+,76,1201,Vascularized smooth muscle
CD4+ T cells CD45RO+,93,734,Vascularized smooth muscle
CD4+ T cells CD45RO+,85,1240,T cell enriched
CD4+ T cells CD45RO+,104,1200,T cell enriched
CD4+ T cells CD45RO+,109,1378,Smooth muscle
CD4+ T cells CD45RO+,117,1405,Smooth muscle
CD4+ T cells CD45RO+,137,527,T cell enriched
CD4+ T cells CD45RO+,126,833,T cell enriched
CD4+ T cells CD45RO+,139,1078,Vascularized smooth muscle
CD4+ T cells CD45RO+,154,44,Vascularized smooth muscle
CD4+ T cells CD45RO+,146,531,T cell enriched
CD4+ T cells CD45RO+,159,555,T cell enriched
CD4+ T cells CD45RO+,162,496,T cell enriched
CD4+ T cells CD45RO+,172,372,T cell enriched
CD4+ T cells CD45RO+,162,590,T cell enriched
CD4+ T cells CD45RO+,182,15,Vascularized smooth muscle
CD4+ T cells CD45RO+,155,1012,Vascularized smooth muscle
CD4+ T cells CD45RO+,177,434,Follicle
CD4+ T cells CD45RO+,173,418,Follicle
CD4+ T cells CD45RO+,164,668,Vascularized smooth muscle
CD4+ T cells CD45RO+,171,555,T cell enriched
CD4+ T cells CD45RO+,188,305,Follicle
CD4+ T cells CD45RO+,186,463,T cell enriched
CD4+ T cells CD45RO+,179,695,Vascularized smooth muscle
CD4+ T cells CD45RO+,185,418,T cell enriched
CD4+ T cells CD45RO+,197,26,T cell enriched
CD4+ T cells CD45RO+,193,482,Follicle
CD4+ T cells CD45RO+,186,815,Macrophage enriched
CD4+ T cells CD45RO+,193,528,Follicle
CD4+ T cells CD45RO+,180,1260,Immune-infiltrated stroma
CD4+ T cells CD45RO+,174,1073,T cell enriched
CD4+ T cells CD45RO+,204,393,T cell enriched
CD4+ T cells CD45RO+,196,617,T cell enriched
CD4+ T cells CD45RO+,213,351,Follicle
CD4+ T cells CD45RO+,197,1071,T cell enriched
CD4+ T cells CD45RO+,217,138,Smooth muscle
CD4+ T cells CD45RO+,203,444,T cell enriched
CD4+ T cells CD45RO+,216,479,T cell enriched
CD4+ T cells CD45RO+,212,1076,T cell enriched
CD4+ T cells CD45RO+,216,603,T cell enriched
CD4+ T cells CD45RO+,221,434,Follicle
CD4+ T cells CD45RO+,224,352,Follicle
CD4+ T cells CD45RO+,219,396,Follicle
CD4+ T cells CD45RO+,227,501,T cell enriched
CD4+ T cells CD45RO+,224,560,Follicle
CD4+ T cells CD45RO+,237,543,T cell enriched
CD4+ T cells CD45RO+,226,551,Follicle
CD4+ T cells CD45RO+,244,277,Follicle
CD4+ T cells CD45RO+,224,1147,Immune-infiltrated stroma
CD4+ T cells CD45RO+,231,634,T cell enriched
CD4+ T cells CD45RO+,236,436,Follicle
CD4+ T cells CD45RO+,222,1367,Smooth muscle
CD4+ T cells CD45RO+,244,772,Follicle
CD4+ T cells CD45RO+,230,585,Follicle
CD4+ T cells CD45RO+,248,368,T cell enriched
CD4+ T cells CD45RO+,228,522,T cell enriched
CD4+ T cells CD45RO+,243,927,Macrophage enriched
CD4+ T cells CD45RO+,243,1027,T cell enriched
CD4+ T cells CD45RO+,246,1102,Macrophage enriched
CD4+ T cells CD45RO+,239,1119,T cell enriched
CD4+ T cells CD45RO+,255,316,Follicle
CD4+ T cells CD45RO+,254,343,T cell enriched
CD4+ T cells CD45RO+,259,414,T cell enriched
CD4+ T cells CD45RO+,265,206,T cell enriched
CD4+ T cells CD45RO+,255,534,Follicle
CD4+ T cells CD45RO+,265,430,T cell enriched
CD4+ T cells CD45RO+,259,624,Follicle
CD4+ T cells CD45RO+,275,139,T cell enriched
CD4+ T cells CD45RO+,277,188,T cell enriched
CD4+ T cells CD45RO+,271,484,T cell enriched
CD4+ T cells CD45RO+,274,503,Follicle
CD4+ T cells CD45RO+,274,544,Follicle
CD4+ T cells CD45RO+,270,583,Follicle
CD4+ T cells CD45RO+,278,199,T cell enriched
CD4+ T cells CD45RO+,277,662,Follicle
CD4+ T cells CD45RO+,278,641,Follicle
CD4+ T cells CD45RO+,260,1245,Macrophage enriched
CD4+ T cells CD45RO+,288,476,T cell enriched
CD4+ T cells CD45RO+,282,445,T cell enriched
CD4+ T cells CD45RO+,287,683,Follicle
CD4+ T cells CD45RO+,298,182,T cell enriched
CD4+ T cells CD45RO+,295,299,Follicle
CD4+ T cells CD45RO+,291,356,T cell enriched
CD4+ T cells CD45RO+,285,561,T cell enriched
CD4+ T cells CD45RO+,296,593,Follicle
CD4+ T cells CD45RO+,286,540,Follicle
CD4+ T cells CD45RO+,278,1006,Macrophage enriched
CD4+ T cells CD45RO+,292,436,T cell enriched
CD4+ T cells CD45RO+,293,695,Follicle
CD4+ T cells CD45RO+,283,590,Follicle
CD4+ T cells CD45RO+,296,785,Follicle
CD4+ T cells CD45RO+,299,359,T cell enriched
CD4+ T cells CD45RO+,301,266,Follicle
CD4+ T cells CD45RO+,308,292,Follicle
CD4+ T cells CD45RO+,304,370,T cell enriched
CD4+ T cells CD45RO+,301,450,T cell enriched
CD4+ T cells CD45RO+,306,705,Follicle
CD4+ T cells CD45RO+,299,659,Follicle
CD4+ T cells CD45RO+,315,539,Follicle
CD4+ T cells CD45RO+,319,198,T cell enriched
CD4+ T cells CD45RO+,323,55,T cell enriched
CD4+ T cells CD45RO+,311,954,Macrophage enriched
CD4+ T cells CD45RO+,318,129,T cell enriched
CD4+ T cells CD45RO+,302,1040,T cell enriched
CD4+ T cells CD45RO+,313,590,Follicle
CD4+ T cells CD45RO+,321,485,Follicle
CD4+ T cells CD45RO+,298,1106,T cell enriched
CD4+ T cells CD45RO+,318,508,Follicle
CD4+ T cells CD45RO+,324,444,T cell enriched
CD4+ T cells CD45RO+,318,738,Follicle
CD4+ T cells CD45RO+,326,760,Follicle
CD4+ T cells CD45RO+,323,610,Follicle
CD4+ T cells CD45RO+,323,621,Follicle
CD4+ T cells CD45RO+,334,169,T cell enriched
CD4+ T cells CD45RO+,327,1114,T cell enriched
CD4+ T cells CD45RO+,337,390,T cell enriched
CD4+ T cells CD45RO+,346,425,Follicle
CD4+ T cells CD45RO+,336,682,Follicle
CD4+ T cells CD45RO+,343,530,T cell enriched
CD4+ T cells CD45RO+,323,1205,Macrophage enriched
CD4+ T cells CD45RO+,335,1036,T cell enriched
CD4+ T cells CD45RO+,340,639,Follicle
CD4+ T cells CD45RO+,353,496,T cell enriched
CD4+ T cells CD45RO+,352,599,T cell enriched
CD4+ T cells CD45RO+,352,741,Follicle
CD4+ T cells CD45RO+,358,705,Follicle
CD4+ T cells CD45RO+,363,268,T cell enriched
CD4+ T cells CD45RO+,369,345,T cell enriched
CD4+ T cells CD45RO+,374,270,T cell enriched
CD4+ T cells CD45RO+,372,403,Follicle
CD4+ T cells CD45RO+,351,931,T cell enriched
CD4+ T cells CD45RO+,374,462,Follicle
CD4+ T cells CD45RO+,378,113,T cell enriched
CD4+ T cells CD45RO+,378,142,T cell enriched
CD4+ T cells CD45RO+,379,326,T cell enriched
CD4+ T cells CD45RO+,359,551,T cell enriched
CD4+ T cells CD45RO+,383,76,T cell enriched
CD4+ T cells CD45RO+,383,90,T cell enriched
CD4+ T cells CD45RO+,375,650,T cell enriched
CD4+ T cells CD45RO+,386,35,T cell enriched
CD4+ T cells CD45RO+,362,683,Follicle
CD4+ T cells CD45RO+,374,540,T cell enriched
CD4+ T cells CD45RO+,382,475,Follicle
CD4+ T cells CD45RO+,370,511,Follicle
CD4+ T cells CD45RO+,390,217,Follicle
CD4+ T cells CD45RO+,381,610,T cell enriched
CD4+ T cells CD45RO+,381,619,Follicle
CD4+ T cells CD45RO+,392,263,T cell enriched
CD4+ T cells CD45RO+,380,824,T cell enriched
CD4+ T cells CD45RO+,395,187,T cell enriched
CD4+ T cells CD45RO+,389,677,Follicle
CD4+ T cells CD45RO+,392,778,Follicle
CD4+ T cells CD45RO+,403,158,T cell enriched
CD4+ T cells CD45RO+,394,435,Follicle
CD4+ T cells CD45RO+,397,364,T cell enriched
CD4+ T cells CD45RO+,391,631,T cell enriched
CD4+ T cells CD45RO+,407,179,T cell enriched
CD4+ T cells CD45RO+,412,163,T cell enriched
CD4+ T cells CD45RO+,408,329,T cell enriched
CD4+ T cells CD45RO+,415,109,T cell enriched
CD4+ T cells CD45RO+,406,77,T cell enriched
CD4+ T cells CD45RO+,404,673,Follicle
CD4+ T cells CD45RO+,407,598,Follicle
CD4+ T cells CD45RO+,411,266,T cell enriched
CD4+ T cells CD45RO+,420,0,T cell enriched
CD4+ T cells CD45RO+,407,1155,Vascularized smooth muscle
CD4+ T cells CD45RO+,419,84,T cell enriched
CD4+ T cells CD45RO+,406,535,Follicle
CD4+ T cells CD45RO+,425,42,T cell enriched
CD4+ T cells CD45RO+,403,854,T cell enriched
CD4+ T cells CD45RO+,413,565,T cell enriched
CD4+ T cells CD45RO+,424,192,T cell enriched
CD4+ T cells CD45RO+,429,0,T cell enriched
CD4+ T cells CD45RO+,411,818,T cell enriched
CD4+ T cells CD45RO+,419,345,T cell enriched
CD4+ T cells CD45RO+,428,279,T cell enriched
CD4+ T cells CD45RO+,425,530,T cell enriched
CD4+ T cells CD45RO+,423,406,T cell enriched
CD4+ T cells CD45RO+,432,584,Follicle
CD4+ T cells CD45RO+,425,772,Follicle
CD4+ T cells CD45RO+,430,514,T cell enriched
CD4+ T cells CD45RO+,424,552,T cell enriched
CD4+ T cells CD45RO+,419,680,Follicle
CD4+ T cells CD45RO+,430,564,Follicle
CD4+ T cells CD45RO+,414,995,Vascularized smooth muscle
CD4+ T cells CD45RO+,436,489,T cell enriched
CD4+ T cells CD45RO+,437,285,T cell enriched
CD4+ T cells CD45RO+,438,313,T cell enriched
CD4+ T cells CD45RO+,446,103,T cell enriched
CD4+ T cells CD45RO+,446,129,T cell enriched
CD4+ T cells CD45RO+,449,79,T cell enriched
CD4+ T cells CD45RO+,452,325,T cell enriched
CD4+ T cells CD45RO+,453,356,T cell enriched
CD4+ T cells CD45RO+,462,27,T cell enriched
CD4+ T cells CD45RO+,447,605,Follicle
CD4+ T cells CD45RO+,457,458,T cell enriched
CD4+ T cells CD45RO+,458,200,T cell enriched
CD4+ T cells CD45RO+,446,745,Follicle
CD4+ T cells CD45RO+,448,728,Follicle
CD4+ T cells CD45RO+,462,295,T cell enriched
CD4+ T cells CD45RO+,464,446,T cell enriched
CD4+ T cells CD45RO+,442,777,Follicle
CD4+ T cells CD45RO+,469,130,T cell enriched
CD4+ T cells CD45RO+,457,1238,Smooth muscle
CD4+ T cells CD45RO+,460,712,Follicle
CD4+ T cells CD45RO+,470,171,T cell enriched
CD4+ T cells CD45RO+,470,179,T cell enriched
CD4+ T cells CD45RO+,475,263,T cell enriched
CD4+ T cells CD45RO+,469,483,T cell enriched
CD4+ T cells CD45RO+,482,51,T cell enriched
CD4+ T cells CD45RO+,454,1155,Vascularized smooth muscle
CD4+ T cells CD45RO+,468,465,T cell enriched
CD4+ T cells CD45RO+,481,156,T cell enriched
CD4+ T cells CD45RO+,487,193,T cell enriched
CD4+ T cells CD45RO+,484,496,Follicle
CD4+ T cells CD45RO+,491,84,T cell enriched
CD4+ T cells CD45RO+,485,468,T cell enriched
CD4+ T cells CD45RO+,483,587,Follicle
CD4+ T cells CD45RO+,480,574,Follicle
CD4+ T cells CD45RO+,497,56,T cell enriched
CD4+ T cells CD45RO+,494,724,Follicle
CD4+ T cells CD45RO+,488,641,Follicle
CD4+ T cells CD45RO+,488,744,Follicle
CD4+ T cells CD45RO+,504,278,T cell enriched
CD4+ T cells CD45RO+,496,392,T cell enriched
CD4+ T cells CD45RO+,503,216,T cell enriched
CD4+ T cells CD45RO+,513,277,T cell enriched
CD4+ T cells CD45RO+,515,245,T cell enriched
CD4+ T cells CD45RO+,514,178,T cell enriched
CD4+ T cells CD45RO+,499,771,T cell enriched
CD4+ T cells CD45RO+,508,773,T cell enriched
CD4+ T cells CD45RO+,521,54,T cell enriched
CD4+ T cells CD45RO+,528,16,T cell enriched
CD4+ T cells CD45RO+,523,334,Vascularized smooth muscle
CD4+ T cells CD45RO+,523,345,Vascularized smooth muscle
CD4+ T cells CD45RO+,523,436,Follicle
CD4+ T cells CD45RO+,498,941,T cell enriched
CD4+ T cells CD45RO+,502,576,Follicle
CD4+ T cells CD45RO+,525,677,Follicle
CD4+ T cells CD45RO+,517,784,T cell enriched
CD4+ T cells CD45RO+,535,96,Macrophage enriched
CD4+ T cells CD45RO+,537,145,T cell enriched
CD4+ T cells CD45RO+,523,746,Follicle
CD4+ T cells CD45RO+,534,179,T cell enriched
CD4+ T cells CD45RO+,540,121,T cell enriched
CD4+ T cells CD45RO+,549,132,T cell enriched
CD4+ T cells CD45RO+,544,297,Macrophage enriched
CD4+ T cells CD45RO+,538,720,Follicle
CD4+ T cells CD45RO+,535,846,T cell enriched
CD4+ T cells CD45RO+,546,752,Follicle
CD4+ T cells CD45RO+,555,196,T cell enriched
CD4+ T cells CD45RO+,564,171,T cell enriched
CD4+ T cells CD45RO+,561,7,T cell enriched
CD4+ T cells CD45RO+,564,271,T cell enriched
CD4+ T cells CD45RO+,554,825,T cell enriched
CD4+ T cells CD45RO+,570,110,T cell enriched
CD4+ T cells CD45RO+,570,150,T cell enriched
CD4+ T cells CD45RO+,561,212,T cell enriched
CD4+ T cells CD45RO+,545,1169,Macrophage enriched
CD4+ T cells CD45RO+,573,33,T cell enriched
CD4+ T cells CD45RO+,563,1286,T cell enriched
CD4+ T cells CD45RO+,577,208,T cell enriched
CD4+ T cells CD45RO+,572,342,Vascularized smooth muscle
CD4+ T cells CD45RO+,580,133,T cell enriched
CD4+ T cells CD45RO+,580,228,T cell enriched
CD4+ T cells CD45RO+,585,84,T cell enriched
CD4+ T cells CD45RO+,583,193,T cell enriched
CD4+ T cells CD45RO+,584,156,T cell enriched
CD4+ T cells CD45RO+,582,309,Macrophage enriched
CD4+ T cells CD45RO+,591,173,T cell enriched
CD4+ T cells CD45RO+,590,490,Follicle
CD4+ T cells CD45RO+,578,1103,Macrophage enriched
CD4+ T cells CD45RO+,606,136,Follicle
CD4+ T cells CD45RO+,589,1007,Vascularized smooth muscle
CD4+ T cells CD45RO+,605,248,T cell enriched
CD4+ T cells CD45RO+,599,1062,Macrophage enriched
CD4+ T cells CD45RO+,623,168,T cell enriched
CD4+ T cells CD45RO+,622,563,Follicle
CD4+ T cells CD45RO+,634,89,T cell enriched
CD4+ T cells CD45RO+,647,639,Follicle
CD4+ T cells CD45RO+,635,1217,Macrophage enriched
CD4+ T cells CD45RO+,661,563,Follicle
CD4+ T cells CD45RO+,671,652,Follicle
CD4+ T cells CD45RO+,676,505,T cell enriched
CD4+ T cells CD45RO+,692,665,Follicle
CD4+ T cells CD45RO+,703,634,T cell enriched
CD4+ T cells CD45RO+,715,51,T cell enriched
CD4+ T cells CD45RO+,702,521,T cell enriched
CD4+ T cells CD45RO+,699,821,Vascularized smooth muscle
CD4+ T cells CD45RO+,715,644,T cell enriched
CD4+ T cells CD45RO+,718,665,T cell enriched
CD4+ T cells CD45RO+,738,111,Vascularized smooth muscle
CD4+ T cells CD45RO+,756,479,Vascularized smooth muscle
CD4+ T cells CD45RO+,793,24,Vascularized smooth muscle
CD4+ T cells CD45RO+,775,1120,Vascularized smooth muscle
CD4+ T cells CD45RO+,826,1026,T cell enriched
CD4+ T cells CD45RO+,855,1129,Vascularized smooth muscle
CD4+ T cells CD45RO+,872,922,Vascularized smooth muscle
CD4+ T cells CD45RO+,902,829,Vascularized smooth muscle
CD4+ T cells CD45RO+,920,110,Vascularized smooth muscle
CD4+ T cells CD45RO+,971,55,T cell enriched
CD4+ T cells CD45RO+,993,1074,T cell enriched
CD4+ T cells CD45RO+,1017,251,Smooth muscle
CD4+ T cells CD45RO+,1004,796,T cell enriched
CD4+ T cells CD45RO+,1047,125,Vascularized smooth muscle
CD4+ T cells CD45RO+,1052,1115,Macrophage enriched
CD4+ T cells CD45RO+,1108,237,Vascularized smooth muscle
CD4+ T cells CD45RO+,1113,972,T cell enriched
CD4+ T cells CD45RO+,1133,84,Vascularized smooth muscle
CD4+ T cells CD45RO+,1109,1385,Macrophage enriched
CD4+ T cells CD45RO+,1142,256,Vascularized smooth muscle
CD4+ T cells CD45RO+,1154,556,T cell enriched
CD4+ T cells CD45RO+,1166,655,Vascularized smooth muscle
CD4+ T cells CD45RO+,1180,70,T cell enriched
CD4+ T cells CD45RO+,1159,1301,T cell enriched
CD4+ T cells CD45RO+,1186,1373,Macrophage enriched
CD4+ T cells CD45RO+,1217,243,Vascularized smooth muscle
CD4+ T cells CD45RO+,1252,1140,Macrophage enriched
CD4+ T cells CD45RO+,1302,1195,Macrophage enriched
CD4+ T cells CD45RO+,1309,351,T cell enriched
CD4+ T cells CD45RO+,1317,338,T cell enriched
CD4+ T cells CD45RO+,1360,986,Vascularized smooth muscle
CD4+ T cells CD45RO+,1379,1265,T cell enriched
CD4+ T cells CD45RO+,1409,1126,T cell enriched
CD4+ T cells CD45RO+,1431,1131,T cell enriched
CD4+ T cells CD45RO+,1438,830,Vascularized smooth muscle
CD4+ T cells CD45RO+,1435,1123,T cell enriched
CD4+ T cells CD45RO+,1473,294,Vascularized smooth muscle
CD4+ T cells CD45RO+,1487,459,T cell enriched
CD4+ T cells CD45RO+,1572,1257,T cell enriched
CD4+ T cells CD45RO+,1589,946,T cell enriched
CD4+ T cells CD45RO+,1617,1184,T cell enriched
CD4+ T cells CD45RO+,1651,1002,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1653,1183,T cell enriched
CD4+ T cells CD45RO+,1752,1033,Macrophage enriched
CD4+ T cells CD45RO+,1802,639,Vascularized smooth muscle
CD4+ T cells CD45RO+,1835,719,Vascularized smooth muscle
CD4+ T cells CD45RO+,1846,1134,Macrophage enriched
tumor cells,110,828,Macrophage enriched
tumor cells,122,543,Vascularized smooth muscle
tumor cells,304,743,Follicle
tumor cells,345,23,T cell enriched
tumor cells,485,64,T cell enriched
tumor cells,463,1017,Vascularized smooth muscle
tumor cells,480,445,T cell enriched
tumor cells,497,12,T cell enriched
tumor cells,501,416,T cell enriched
tumor cells,595,630,Follicle
tumor cells,596,850,Vascularized smooth muscle
tumor cells,624,57,T cell enriched
tumor cells,677,538,T cell enriched
tumor cells,716,696,Vascularized smooth muscle
tumor cells,767,1040,Vascularized smooth muscle
tumor cells,913,1177,Vascularized smooth muscle
tumor cells,1096,896,T cell enriched
tumor cells,1133,26,T cell enriched
tumor cells,1121,519,T cell enriched
tumor cells,1226,1003,Vascularized smooth muscle
tumor cells,1706,1065,Macrophage enriched
stroma,7,386,Vascularized smooth muscle
stroma,7,882,Macrophage enriched
stroma,27,812,Macrophage enriched
stroma,28,1153,Vascularized smooth muscle
stroma,22,1047,Immune-infiltrated stroma
stroma,32,796,Macrophage enriched
stroma,61,616,Vascularized smooth muscle
stroma,44,1061,Immune-infiltrated stroma
stroma,54,1194,T cell enriched
stroma,72,269,T cell enriched
stroma,76,631,Vascularized smooth muscle
stroma,97,440,Vascularized smooth muscle
stroma,94,1156,Vascularized smooth muscle
stroma,102,664,Vascularized smooth muscle
stroma,110,713,Vascularized smooth muscle
stroma,127,901,Macrophage enriched
stroma,139,910,Macrophage enriched
stroma,133,1146,Vascularized smooth muscle
stroma,152,813,T cell enriched
stroma,175,444,T cell enriched
stroma,173,618,T cell enriched
stroma,193,388,T cell enriched
stroma,211,238,Follicle
stroma,207,328,T cell enriched
stroma,211,1028,Vascularized smooth muscle
stroma,194,1147,Immune-infiltrated stroma
stroma,211,1088,Immune-infiltrated stroma
stroma,203,1123,Immune-infiltrated stroma
stroma,201,1251,Immune-infiltrated stroma
stroma,242,69,Vascularized smooth muscle
stroma,238,1111,Immune-infiltrated stroma
stroma,301,41,Vascularized smooth muscle
stroma,310,122,T cell enriched
stroma,373,1272,Smooth muscle
stroma,437,31,Follicle
stroma,423,1381,Vascularized smooth muscle
stroma,486,72,T cell enriched
stroma,492,0,T cell enriched
stroma,480,421,T cell enriched
stroma,559,46,T cell enriched
stroma,558,405,Vascularized smooth muscle
stroma,613,172,T cell enriched
stroma,629,0,T cell enriched
stroma,652,62,T cell enriched
stroma,692,525,T cell enriched
stroma,681,1106,Macrophage enriched
stroma,727,1022,T cell enriched
stroma,730,613,Follicle
stroma,718,1250,Macrophage enriched
stroma,760,374,Vascularized smooth muscle
stroma,760,1126,Immune-infiltrated stroma
stroma,779,10,Vascularized smooth muscle
stroma,767,1159,T cell enriched
stroma,780,1366,T cell enriched
stroma,809,423,Vascularized smooth muscle
stroma,827,0,Immune-infiltrated stroma
stroma,839,842,Vascularized smooth muscle
stroma,872,308,Smooth muscle
stroma,871,1293,T cell enriched
stroma,890,12,Vascularized smooth muscle
stroma,945,1049,T cell enriched
stroma,947,1230,Vascularized smooth muscle
stroma,1003,1116,T cell enriched
stroma,1042,26,Immune-infiltrated stroma
stroma,1042,149,T cell enriched
stroma,1056,647,Vascularized smooth muscle
stroma,1083,552,T cell enriched
stroma,1099,35,Immune-infiltrated stroma
stroma,1107,655,Vascularized smooth muscle
stroma,1112,1025,Immune-infiltrated stroma
stroma,1131,1032,Macrophage enriched
stroma,1149,723,Vascularized smooth muscle
stroma,1136,789,Macrophage enriched
stroma,1187,1193,T cell enriched
stroma,1215,778,Vascularized smooth muscle
stroma,1227,1039,T cell enriched
stroma,1273,604,T cell enriched
stroma,1264,1271,Immune-infiltrated stroma
stroma,1290,899,Macrophage enriched
stroma,1305,223,Macrophage enriched
stroma,1322,1229,Immune-infiltrated stroma
stroma,1319,1215,Macrophage enriched
stroma,1360,273,Smooth muscle
stroma,1399,129,Vascularized smooth muscle
stroma,1414,1077,T cell enriched
stroma,1447,104,Vascularized smooth muscle
stroma,1443,1433,T cell enriched
stroma,1483,940,Vascularized smooth muscle
stroma,1471,1342,T cell enriched
stroma,1506,231,Vascularized smooth muscle
stroma,1506,295,Vascularized smooth muscle
stroma,1544,1023,Immune-infiltrated stroma
stroma,1552,1335,T cell enriched
stroma,1575,697,Immune-infiltrated stroma
stroma,1566,1173,Immune-infiltrated stroma
stroma,1561,1421,Macrophage enriched
stroma,1589,1067,Immune-infiltrated stroma
stroma,1613,1144,Immune-infiltrated stroma
stroma,1611,1257,T cell enriched
stroma,1607,1110,Immune-infiltrated stroma
stroma,1621,1005,Immune-infiltrated stroma
stroma,1641,876,Immune-infiltrated stroma
stroma,1654,902,Immune-infiltrated stroma
stroma,1667,532,T cell enriched
stroma,1674,1420,Immune-infiltrated stroma
stroma,1679,1010,Immune-infiltrated stroma
stroma,1659,1269,Immune-infiltrated stroma
stroma,1676,1350,Immune-infiltrated stroma
stroma,1699,406,T cell enriched
stroma,1696,1355,Immune-infiltrated stroma
stroma,1709,1352,Immune-infiltrated stroma
stroma,1716,1382,Immune-infiltrated stroma
stroma,1741,663,Vascularized smooth muscle
stroma,1737,1340,Immune-infiltrated stroma
stroma,1739,1330,Immune-infiltrated stroma
stroma,1748,1158,Immune-infiltrated stroma
stroma,1748,1212,Immune-infiltrated stroma
stroma,1807,1143,Immune-infiltrated stroma
stroma,1855,1048,Macrophage enriched
CD68+CD163+ macrophages,9,459,Vascularized smooth muscle
CD68+CD163+ macrophages,14,809,Macrophage enriched
CD68+CD163+ macrophages,26,822,Macrophage enriched
CD68+CD163+ macrophages,25,849,Macrophage enriched
CD68+CD163+ macrophages,40,853,Macrophage enriched
CD68+CD163+ macrophages,35,786,Vascularized smooth muscle
CD68+CD163+ macrophages,45,1250,T cell enriched
CD68+CD163+ macrophages,43,1156,Vascularized smooth muscle
