ClusterName,0,1,neighborhood name
tumor cells,852,956,Follicle
tumor cells,873,508,T cell enriched
tumor cells,853,1363,T cell enriched
tumor cells,890,394,T cell enriched
tumor cells,892,290,T cell enriched
tumor cells,882,771,Tumor boundary
tumor cells,894,781,Tumor boundary
tumor cells,896,808,Follicle
tumor cells,895,760,Tumor boundary
tumor cells,910,562,T cell enriched
tumor cells,896,1113,Follicle
tumor cells,928,564,T cell enriched
tumor cells,931,723,Follicle
tumor cells,932,491,T cell enriched
tumor cells,921,652,Follicle
tumor cells,955,268,T cell enriched
tumor cells,966,197,Macrophage enriched
tumor cells,952,459,Tumor boundary
tumor cells,949,1359,T cell enriched
tumor cells,968,1230,T cell enriched
tumor cells,975,951,Immune-infiltrated stroma
tumor cells,1004,812,T cell enriched
tumor cells,1021,1191,Macrophage enriched
tumor cells,1043,558,Follicle
tumor cells,1059,665,T cell enriched
tumor cells,1052,544,Follicle
tumor cells,1080,517,T cell enriched
tumor cells,1078,458,T cell enriched
tumor cells,1088,599,T cell enriched
tumor cells,1074,692,T cell enriched
tumor cells,1090,656,T cell enriched
tumor cells,1112,251,Follicle
tumor cells,1135,244,T cell enriched
tumor cells,1121,1268,Macrophage enriched
tumor cells,1215,58,T cell enriched
tumor cells,1366,203,T cell enriched
tumor cells,1373,383,T cell enriched
tumor cells,1447,399,Tumor boundary
tumor cells,1481,466,Tumor boundary
tumor cells,1513,429,Tumor boundary
tumor cells,1626,780,Macrophage enriched
stroma,158,587,T cell enriched
stroma,233,712,T cell enriched
stroma,274,632,T cell enriched
stroma,381,478,Immune-infiltrated stroma
stroma,380,439,T cell enriched
stroma,420,488,T cell enriched
stroma,466,1313,Follicle
stroma,494,932,Granulocyte enriched
stroma,594,396,T cell enriched
stroma,652,213,T cell enriched
stroma,669,775,Follicle
stroma,791,1059,Follicle
stroma,824,491,Immune-infiltrated stroma
stroma,841,767,Follicle
stroma,849,527,Tumor boundary
stroma,852,489,Immune-infiltrated stroma
stroma,911,1125,T cell enriched
stroma,963,428,T cell enriched
stroma,953,873,T cell enriched
stroma,953,928,T cell enriched
stroma,970,907,T cell enriched
stroma,1040,631,T cell enriched
stroma,1125,468,Immune-infiltrated stroma
stroma,1133,433,Immune-infiltrated stroma
stroma,1198,244,T cell enriched
stroma,1305,454,T cell enriched
stroma,1343,256,T cell enriched
stroma,1402,905,T cell enriched
